"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/04/2023 22:00:00 - 02/04/2023 23:00:00","BZN|SE4","Without Sequence","71.26","",""
"02/04/2023 23:00:00 - 03/04/2023 00:00:00","BZN|SE4","Without Sequence","68.16","",""
"03/04/2023 00:00:00 - 03/04/2023 01:00:00","BZN|SE4","Without Sequence","70.13","",""
"03/04/2023 01:00:00 - 03/04/2023 02:00:00","BZN|SE4","Without Sequence","71.61","",""
"03/04/2023 02:00:00 - 03/04/2023 03:00:00","BZN|SE4","Without Sequence","77.44","",""
"03/04/2023 03:00:00 - 03/04/2023 04:00:00","BZN|SE4","Without Sequence","105.00","",""
"03/04/2023 04:00:00 - 03/04/2023 05:00:00","BZN|SE4","Without Sequence","134.24","",""
"03/04/2023 05:00:00 - 03/04/2023 06:00:00","BZN|SE4","Without Sequence","163.01","",""
"03/04/2023 06:00:00 - 03/04/2023 07:00:00","BZN|SE4","Without Sequence","158.72","",""
"03/04/2023 07:00:00 - 03/04/2023 08:00:00","BZN|SE4","Without Sequence","111.85","",""
"03/04/2023 08:00:00 - 03/04/2023 09:00:00","BZN|SE4","Without Sequence","95.09","",""
"03/04/2023 09:00:00 - 03/04/2023 10:00:00","BZN|SE4","Without Sequence","86.63","",""
"03/04/2023 10:00:00 - 03/04/2023 11:00:00","BZN|SE4","Without Sequence","80.98","",""
"03/04/2023 11:00:00 - 03/04/2023 12:00:00","BZN|SE4","Without Sequence","74.90","",""
"03/04/2023 12:00:00 - 03/04/2023 13:00:00","BZN|SE4","Without Sequence","71.66","",""
"03/04/2023 13:00:00 - 03/04/2023 14:00:00","BZN|SE4","Without Sequence","77.02","",""
"03/04/2023 14:00:00 - 03/04/2023 15:00:00","BZN|SE4","Without Sequence","80.03","",""
"03/04/2023 15:00:00 - 03/04/2023 16:00:00","BZN|SE4","Without Sequence","97.94","",""
"03/04/2023 16:00:00 - 03/04/2023 17:00:00","BZN|SE4","Without Sequence","107.68","",""
"03/04/2023 17:00:00 - 03/04/2023 18:00:00","BZN|SE4","Without Sequence","149.02","",""
"03/04/2023 18:00:00 - 03/04/2023 19:00:00","BZN|SE4","Without Sequence","151.40","",""
"03/04/2023 19:00:00 - 03/04/2023 20:00:00","BZN|SE4","Without Sequence","133.31","",""
"03/04/2023 20:00:00 - 03/04/2023 21:00:00","BZN|SE4","Without Sequence","112.72","",""
"03/04/2023 21:00:00 - 03/04/2023 22:00:00","BZN|SE4","Without Sequence","95.10","",""
"03/04/2023 22:00:00 - 03/04/2023 23:00:00","BZN|SE4","Without Sequence","85.87","",""
"03/04/2023 23:00:00 - 04/04/2023 00:00:00","BZN|SE4","Without Sequence","88.10","",""
"04/04/2023 00:00:00 - 04/04/2023 01:00:00","BZN|SE4","Without Sequence","90.04","",""
"04/04/2023 01:00:00 - 04/04/2023 02:00:00","BZN|SE4","Without Sequence","90.09","",""
"04/04/2023 02:00:00 - 04/04/2023 03:00:00","BZN|SE4","Without Sequence","107.76","",""
"04/04/2023 03:00:00 - 04/04/2023 04:00:00","BZN|SE4","Without Sequence","109.96","",""
"04/04/2023 04:00:00 - 04/04/2023 05:00:00","BZN|SE4","Without Sequence","141.86","",""
"04/04/2023 05:00:00 - 04/04/2023 06:00:00","BZN|SE4","Without Sequence","174.79","",""
"04/04/2023 06:00:00 - 04/04/2023 07:00:00","BZN|SE4","Without Sequence","173.00","",""
"04/04/2023 07:00:00 - 04/04/2023 08:00:00","BZN|SE4","Without Sequence","135.31","",""
"04/04/2023 08:00:00 - 04/04/2023 09:00:00","BZN|SE4","Without Sequence","115.59","",""
"04/04/2023 09:00:00 - 04/04/2023 10:00:00","BZN|SE4","Without Sequence","109.33","",""
"04/04/2023 10:00:00 - 04/04/2023 11:00:00","BZN|SE4","Without Sequence","106.34","",""
"04/04/2023 11:00:00 - 04/04/2023 12:00:00","BZN|SE4","Without Sequence","105.52","",""
"04/04/2023 12:00:00 - 04/04/2023 13:00:00","BZN|SE4","Without Sequence","104.74","",""
"04/04/2023 13:00:00 - 04/04/2023 14:00:00","BZN|SE4","Without Sequence","106.10","",""
"04/04/2023 14:00:00 - 04/04/2023 15:00:00","BZN|SE4","Without Sequence","108.86","",""
"04/04/2023 15:00:00 - 04/04/2023 16:00:00","BZN|SE4","Without Sequence","116.09","",""
"04/04/2023 16:00:00 - 04/04/2023 17:00:00","BZN|SE4","Without Sequence","143.57","",""
"04/04/2023 17:00:00 - 04/04/2023 18:00:00","BZN|SE4","Without Sequence","175.68","",""
"04/04/2023 18:00:00 - 04/04/2023 19:00:00","BZN|SE4","Without Sequence","173.06","",""
"04/04/2023 19:00:00 - 04/04/2023 20:00:00","BZN|SE4","Without Sequence","120.81","",""
"04/04/2023 20:00:00 - 04/04/2023 21:00:00","BZN|SE4","Without Sequence","114.38","",""
"04/04/2023 21:00:00 - 04/04/2023 22:00:00","BZN|SE4","Without Sequence","109.84","",""
"04/04/2023 22:00:00 - 04/04/2023 23:00:00","BZN|SE4","Without Sequence","100.37","",""
"04/04/2023 23:00:00 - 05/04/2023 00:00:00","BZN|SE4","Without Sequence","98.67","",""
"05/04/2023 00:00:00 - 05/04/2023 01:00:00","BZN|SE4","Without Sequence","97.40","",""
"05/04/2023 01:00:00 - 05/04/2023 02:00:00","BZN|SE4","Without Sequence","97.39","",""
"05/04/2023 02:00:00 - 05/04/2023 03:00:00","BZN|SE4","Without Sequence","109.48","",""
"05/04/2023 03:00:00 - 05/04/2023 04:00:00","BZN|SE4","Without Sequence","131.23","",""
"05/04/2023 04:00:00 - 05/04/2023 05:00:00","BZN|SE4","Without Sequence","165.82","",""
"05/04/2023 05:00:00 - 05/04/2023 06:00:00","BZN|SE4","Without Sequence","201.91","",""
"05/04/2023 06:00:00 - 05/04/2023 07:00:00","BZN|SE4","Without Sequence","179.38","",""
"05/04/2023 07:00:00 - 05/04/2023 08:00:00","BZN|SE4","Without Sequence","138.89","",""
"05/04/2023 08:00:00 - 05/04/2023 09:00:00","BZN|SE4","Without Sequence","119.60","",""
"05/04/2023 09:00:00 - 05/04/2023 10:00:00","BZN|SE4","Without Sequence","115.00","",""
"05/04/2023 10:00:00 - 05/04/2023 11:00:00","BZN|SE4","Without Sequence","110.87","",""
"05/04/2023 11:00:00 - 05/04/2023 12:00:00","BZN|SE4","Without Sequence","111.11","",""
"05/04/2023 12:00:00 - 05/04/2023 13:00:00","BZN|SE4","Without Sequence","111.08","",""
"05/04/2023 13:00:00 - 05/04/2023 14:00:00","BZN|SE4","Without Sequence","110.87","",""
"05/04/2023 14:00:00 - 05/04/2023 15:00:00","BZN|SE4","Without Sequence","116.30","",""
"05/04/2023 15:00:00 - 05/04/2023 16:00:00","BZN|SE4","Without Sequence","132.35","",""
"05/04/2023 16:00:00 - 05/04/2023 17:00:00","BZN|SE4","Without Sequence","152.77","",""
"05/04/2023 17:00:00 - 05/04/2023 18:00:00","BZN|SE4","Without Sequence","194.77","",""
"05/04/2023 18:00:00 - 05/04/2023 19:00:00","BZN|SE4","Without Sequence","187.08","",""
"05/04/2023 19:00:00 - 05/04/2023 20:00:00","BZN|SE4","Without Sequence","161.02","",""
"05/04/2023 20:00:00 - 05/04/2023 21:00:00","BZN|SE4","Without Sequence","67.76","",""
"05/04/2023 21:00:00 - 05/04/2023 22:00:00","BZN|SE4","Without Sequence","60.09","",""
"05/04/2023 22:00:00 - 05/04/2023 23:00:00","BZN|SE4","Without Sequence","75.08","",""
"05/04/2023 23:00:00 - 06/04/2023 00:00:00","BZN|SE4","Without Sequence","77.18","",""
"06/04/2023 00:00:00 - 06/04/2023 01:00:00","BZN|SE4","Without Sequence","83.16","",""
"06/04/2023 01:00:00 - 06/04/2023 02:00:00","BZN|SE4","Without Sequence","85.40","",""
"06/04/2023 02:00:00 - 06/04/2023 03:00:00","BZN|SE4","Without Sequence","89.43","",""
"06/04/2023 03:00:00 - 06/04/2023 04:00:00","BZN|SE4","Without Sequence","92.04","",""
"06/04/2023 04:00:00 - 06/04/2023 05:00:00","BZN|SE4","Without Sequence","114.81","",""
"06/04/2023 05:00:00 - 06/04/2023 06:00:00","BZN|SE4","Without Sequence","157.75","",""
"06/04/2023 06:00:00 - 06/04/2023 07:00:00","BZN|SE4","Without Sequence","151.88","",""
"06/04/2023 07:00:00 - 06/04/2023 08:00:00","BZN|SE4","Without Sequence","117.30","",""
"06/04/2023 08:00:00 - 06/04/2023 09:00:00","BZN|SE4","Without Sequence","111.88","",""
"06/04/2023 09:00:00 - 06/04/2023 10:00:00","BZN|SE4","Without Sequence","102.58","",""
"06/04/2023 10:00:00 - 06/04/2023 11:00:00","BZN|SE4","Without Sequence","96.89","",""
"06/04/2023 11:00:00 - 06/04/2023 12:00:00","BZN|SE4","Without Sequence","90.96","",""
"06/04/2023 12:00:00 - 06/04/2023 13:00:00","BZN|SE4","Without Sequence","88.11","",""
"06/04/2023 13:00:00 - 06/04/2023 14:00:00","BZN|SE4","Without Sequence","89.54","",""
"06/04/2023 14:00:00 - 06/04/2023 15:00:00","BZN|SE4","Without Sequence","92.58","",""
"06/04/2023 15:00:00 - 06/04/2023 16:00:00","BZN|SE4","Without Sequence","97.31","",""
"06/04/2023 16:00:00 - 06/04/2023 17:00:00","BZN|SE4","Without Sequence","96.78","",""
"06/04/2023 17:00:00 - 06/04/2023 18:00:00","BZN|SE4","Without Sequence","96.89","",""
"06/04/2023 18:00:00 - 06/04/2023 19:00:00","BZN|SE4","Without Sequence","87.32","",""
"06/04/2023 19:00:00 - 06/04/2023 20:00:00","BZN|SE4","Without Sequence","82.95","",""
"06/04/2023 20:00:00 - 06/04/2023 21:00:00","BZN|SE4","Without Sequence","70.10","",""
"06/04/2023 21:00:00 - 06/04/2023 22:00:00","BZN|SE4","Without Sequence","56.41","",""
"06/04/2023 22:00:00 - 06/04/2023 23:00:00","BZN|SE4","Without Sequence","59.52","",""
"06/04/2023 23:00:00 - 07/04/2023 00:00:00","BZN|SE4","Without Sequence","60.00","",""
"07/04/2023 00:00:00 - 07/04/2023 01:00:00","BZN|SE4","Without Sequence","62.67","",""
"07/04/2023 01:00:00 - 07/04/2023 02:00:00","BZN|SE4","Without Sequence","65.79","",""
"07/04/2023 02:00:00 - 07/04/2023 03:00:00","BZN|SE4","Without Sequence","69.25","",""
"07/04/2023 03:00:00 - 07/04/2023 04:00:00","BZN|SE4","Without Sequence","65.04","",""
"07/04/2023 04:00:00 - 07/04/2023 05:00:00","BZN|SE4","Without Sequence","50.77","",""
"07/04/2023 05:00:00 - 07/04/2023 06:00:00","BZN|SE4","Without Sequence","49.15","",""
"07/04/2023 06:00:00 - 07/04/2023 07:00:00","BZN|SE4","Without Sequence","51.83","",""
"07/04/2023 07:00:00 - 07/04/2023 08:00:00","BZN|SE4","Without Sequence","60.00","",""
"07/04/2023 08:00:00 - 07/04/2023 09:00:00","BZN|SE4","Without Sequence","60.61","",""
"07/04/2023 09:00:00 - 07/04/2023 10:00:00","BZN|SE4","Without Sequence","56.65","",""
"07/04/2023 10:00:00 - 07/04/2023 11:00:00","BZN|SE4","Without Sequence","52.92","",""
"07/04/2023 11:00:00 - 07/04/2023 12:00:00","BZN|SE4","Without Sequence","48.07","",""
"07/04/2023 12:00:00 - 07/04/2023 13:00:00","BZN|SE4","Without Sequence","47.18","",""
"07/04/2023 13:00:00 - 07/04/2023 14:00:00","BZN|SE4","Without Sequence","47.39","",""
"07/04/2023 14:00:00 - 07/04/2023 15:00:00","BZN|SE4","Without Sequence","48.83","",""
"07/04/2023 15:00:00 - 07/04/2023 16:00:00","BZN|SE4","Without Sequence","55.90","",""
"07/04/2023 16:00:00 - 07/04/2023 17:00:00","BZN|SE4","Without Sequence","61.85","",""
"07/04/2023 17:00:00 - 07/04/2023 18:00:00","BZN|SE4","Without Sequence","61.59","",""
"07/04/2023 18:00:00 - 07/04/2023 19:00:00","BZN|SE4","Without Sequence","59.14","",""
"07/04/2023 19:00:00 - 07/04/2023 20:00:00","BZN|SE4","Without Sequence","52.97","",""
"07/04/2023 20:00:00 - 07/04/2023 21:00:00","BZN|SE4","Without Sequence","51.15","",""
"07/04/2023 21:00:00 - 07/04/2023 22:00:00","BZN|SE4","Without Sequence","54.40","",""
"07/04/2023 22:00:00 - 07/04/2023 23:00:00","BZN|SE4","Without Sequence","42.88","",""
"07/04/2023 23:00:00 - 08/04/2023 00:00:00","BZN|SE4","Without Sequence","43.61","",""
"08/04/2023 00:00:00 - 08/04/2023 01:00:00","BZN|SE4","Without Sequence","44.16","",""
"08/04/2023 01:00:00 - 08/04/2023 02:00:00","BZN|SE4","Without Sequence","45.40","",""
"08/04/2023 02:00:00 - 08/04/2023 03:00:00","BZN|SE4","Without Sequence","46.44","",""
"08/04/2023 03:00:00 - 08/04/2023 04:00:00","BZN|SE4","Without Sequence","47.85","",""
"08/04/2023 04:00:00 - 08/04/2023 05:00:00","BZN|SE4","Without Sequence","47.40","",""
"08/04/2023 05:00:00 - 08/04/2023 06:00:00","BZN|SE4","Without Sequence","47.98","",""
"08/04/2023 06:00:00 - 08/04/2023 07:00:00","BZN|SE4","Without Sequence","50.97","",""
"08/04/2023 07:00:00 - 08/04/2023 08:00:00","BZN|SE4","Without Sequence","53.68","",""
"08/04/2023 08:00:00 - 08/04/2023 09:00:00","BZN|SE4","Without Sequence","56.27","",""
"08/04/2023 09:00:00 - 08/04/2023 10:00:00","BZN|SE4","Without Sequence","52.99","",""
"08/04/2023 10:00:00 - 08/04/2023 11:00:00","BZN|SE4","Without Sequence","50.10","",""
"08/04/2023 11:00:00 - 08/04/2023 12:00:00","BZN|SE4","Without Sequence","48.91","",""
"08/04/2023 12:00:00 - 08/04/2023 13:00:00","BZN|SE4","Without Sequence","47.99","",""
"08/04/2023 13:00:00 - 08/04/2023 14:00:00","BZN|SE4","Without Sequence","51.77","",""
"08/04/2023 14:00:00 - 08/04/2023 15:00:00","BZN|SE4","Without Sequence","59.17","",""
"08/04/2023 15:00:00 - 08/04/2023 16:00:00","BZN|SE4","Without Sequence","66.04","",""
"08/04/2023 16:00:00 - 08/04/2023 17:00:00","BZN|SE4","Without Sequence","70.51","",""
"08/04/2023 17:00:00 - 08/04/2023 18:00:00","BZN|SE4","Without Sequence","72.23","",""
"08/04/2023 18:00:00 - 08/04/2023 19:00:00","BZN|SE4","Without Sequence","67.81","",""
"08/04/2023 19:00:00 - 08/04/2023 20:00:00","BZN|SE4","Without Sequence","67.08","",""
"08/04/2023 20:00:00 - 08/04/2023 21:00:00","BZN|SE4","Without Sequence","58.30","",""
"08/04/2023 21:00:00 - 08/04/2023 22:00:00","BZN|SE4","Without Sequence","49.91","",""
"08/04/2023 22:00:00 - 08/04/2023 23:00:00","BZN|SE4","Without Sequence","52.23","",""
"08/04/2023 23:00:00 - 09/04/2023 00:00:00","BZN|SE4","Without Sequence","52.90","",""
"09/04/2023 00:00:00 - 09/04/2023 01:00:00","BZN|SE4","Without Sequence","52.51","",""
"09/04/2023 01:00:00 - 09/04/2023 02:00:00","BZN|SE4","Without Sequence","52.96","",""
"09/04/2023 02:00:00 - 09/04/2023 03:00:00","BZN|SE4","Without Sequence","54.84","",""
"09/04/2023 03:00:00 - 09/04/2023 04:00:00","BZN|SE4","Without Sequence","53.57","",""
"09/04/2023 04:00:00 - 09/04/2023 05:00:00","BZN|SE4","Without Sequence","52.14","",""
"09/04/2023 05:00:00 - 09/04/2023 06:00:00","BZN|SE4","Without Sequence","52.97","",""
"09/04/2023 06:00:00 - 09/04/2023 07:00:00","BZN|SE4","Without Sequence","52.96","",""
"09/04/2023 07:00:00 - 09/04/2023 08:00:00","BZN|SE4","Without Sequence","52.92","",""
"09/04/2023 08:00:00 - 09/04/2023 09:00:00","BZN|SE4","Without Sequence","50.00","",""
"09/04/2023 09:00:00 - 09/04/2023 10:00:00","BZN|SE4","Without Sequence","49.81","",""
"09/04/2023 10:00:00 - 09/04/2023 11:00:00","BZN|SE4","Without Sequence","47.95","",""
"09/04/2023 11:00:00 - 09/04/2023 12:00:00","BZN|SE4","Without Sequence","49.17","",""
"09/04/2023 12:00:00 - 09/04/2023 13:00:00","BZN|SE4","Without Sequence","48.31","",""
"09/04/2023 13:00:00 - 09/04/2023 14:00:00","BZN|SE4","Without Sequence","48.81","",""
"09/04/2023 14:00:00 - 09/04/2023 15:00:00","BZN|SE4","Without Sequence","49.24","",""
"09/04/2023 15:00:00 - 09/04/2023 16:00:00","BZN|SE4","Without Sequence","52.32","",""
"09/04/2023 16:00:00 - 09/04/2023 17:00:00","BZN|SE4","Without Sequence","56.96","",""
"09/04/2023 17:00:00 - 09/04/2023 18:00:00","BZN|SE4","Without Sequence","59.86","",""
"09/04/2023 18:00:00 - 09/04/2023 19:00:00","BZN|SE4","Without Sequence","56.69","",""
"09/04/2023 19:00:00 - 09/04/2023 20:00:00","BZN|SE4","Without Sequence","52.57","",""
"09/04/2023 20:00:00 - 09/04/2023 21:00:00","BZN|SE4","Without Sequence","49.93","",""
"09/04/2023 21:00:00 - 09/04/2023 22:00:00","BZN|SE4","Without Sequence","46.13","",""
"09/04/2023 22:00:00 - 09/04/2023 23:00:00","BZN|SE4","Without Sequence","37.77","",""
"09/04/2023 23:00:00 - 10/04/2023 00:00:00","BZN|SE4","Without Sequence","37.19","",""
"10/04/2023 00:00:00 - 10/04/2023 01:00:00","BZN|SE4","Without Sequence","38.51","",""
"10/04/2023 01:00:00 - 10/04/2023 02:00:00","BZN|SE4","Without Sequence","39.97","",""
"10/04/2023 02:00:00 - 10/04/2023 03:00:00","BZN|SE4","Without Sequence","41.67","",""
"10/04/2023 03:00:00 - 10/04/2023 04:00:00","BZN|SE4","Without Sequence","45.65","",""
"10/04/2023 04:00:00 - 10/04/2023 05:00:00","BZN|SE4","Without Sequence","48.74","",""
"10/04/2023 05:00:00 - 10/04/2023 06:00:00","BZN|SE4","Without Sequence","48.37","",""
"10/04/2023 06:00:00 - 10/04/2023 07:00:00","BZN|SE4","Without Sequence","49.90","",""
"10/04/2023 07:00:00 - 10/04/2023 08:00:00","BZN|SE4","Without Sequence","48.13","",""
"10/04/2023 08:00:00 - 10/04/2023 09:00:00","BZN|SE4","Without Sequence","27.45","",""
"10/04/2023 09:00:00 - 10/04/2023 10:00:00","BZN|SE4","Without Sequence","13.52","",""
"10/04/2023 10:00:00 - 10/04/2023 11:00:00","BZN|SE4","Without Sequence","13.21","",""
"10/04/2023 11:00:00 - 10/04/2023 12:00:00","BZN|SE4","Without Sequence","9.99","",""
"10/04/2023 12:00:00 - 10/04/2023 13:00:00","BZN|SE4","Without Sequence","1.76","",""
"10/04/2023 13:00:00 - 10/04/2023 14:00:00","BZN|SE4","Without Sequence","2.21","",""
"10/04/2023 14:00:00 - 10/04/2023 15:00:00","BZN|SE4","Without Sequence","4.18","",""
"10/04/2023 15:00:00 - 10/04/2023 16:00:00","BZN|SE4","Without Sequence","25.54","",""
"10/04/2023 16:00:00 - 10/04/2023 17:00:00","BZN|SE4","Without Sequence","38.53","",""
"10/04/2023 17:00:00 - 10/04/2023 18:00:00","BZN|SE4","Without Sequence","44.74","",""
"10/04/2023 18:00:00 - 10/04/2023 19:00:00","BZN|SE4","Without Sequence","36.12","",""
"10/04/2023 19:00:00 - 10/04/2023 20:00:00","BZN|SE4","Without Sequence","26.18","",""
"10/04/2023 20:00:00 - 10/04/2023 21:00:00","BZN|SE4","Without Sequence","14.98","",""
"10/04/2023 21:00:00 - 10/04/2023 22:00:00","BZN|SE4","Without Sequence","3.00","",""
"10/04/2023 22:00:00 - 10/04/2023 23:00:00","BZN|SE4","Without Sequence","1.49","",""
"10/04/2023 23:00:00 - 11/04/2023 00:00:00","BZN|SE4","Without Sequence","0.99","",""
"11/04/2023 00:00:00 - 11/04/2023 01:00:00","BZN|SE4","Without Sequence","0.72","",""
"11/04/2023 01:00:00 - 11/04/2023 02:00:00","BZN|SE4","Without Sequence","1.09","",""
"11/04/2023 02:00:00 - 11/04/2023 03:00:00","BZN|SE4","Without Sequence","6.29","",""
"11/04/2023 03:00:00 - 11/04/2023 04:00:00","BZN|SE4","Without Sequence","33.16","",""
"11/04/2023 04:00:00 - 11/04/2023 05:00:00","BZN|SE4","Without Sequence","39.10","",""
"11/04/2023 05:00:00 - 11/04/2023 06:00:00","BZN|SE4","Without Sequence","46.65","",""
"11/04/2023 06:00:00 - 11/04/2023 07:00:00","BZN|SE4","Without Sequence","54.18","",""
"11/04/2023 07:00:00 - 11/04/2023 08:00:00","BZN|SE4","Without Sequence","52.75","",""
"11/04/2023 08:00:00 - 11/04/2023 09:00:00","BZN|SE4","Without Sequence","39.99","",""
"11/04/2023 09:00:00 - 11/04/2023 10:00:00","BZN|SE4","Without Sequence","31.67","",""
"11/04/2023 10:00:00 - 11/04/2023 11:00:00","BZN|SE4","Without Sequence","30.93","",""
"11/04/2023 11:00:00 - 11/04/2023 12:00:00","BZN|SE4","Without Sequence","28.94","",""
"11/04/2023 12:00:00 - 11/04/2023 13:00:00","BZN|SE4","Without Sequence","25.68","",""
"11/04/2023 13:00:00 - 11/04/2023 14:00:00","BZN|SE4","Without Sequence","27.48","",""
"11/04/2023 14:00:00 - 11/04/2023 15:00:00","BZN|SE4","Without Sequence","35.33","",""
"11/04/2023 15:00:00 - 11/04/2023 16:00:00","BZN|SE4","Without Sequence","52.35","",""
"11/04/2023 16:00:00 - 11/04/2023 17:00:00","BZN|SE4","Without Sequence","97.79","",""
"11/04/2023 17:00:00 - 11/04/2023 18:00:00","BZN|SE4","Without Sequence","121.92","",""
"11/04/2023 18:00:00 - 11/04/2023 19:00:00","BZN|SE4","Without Sequence","97.80","",""
"11/04/2023 19:00:00 - 11/04/2023 20:00:00","BZN|SE4","Without Sequence","68.05","",""
"11/04/2023 20:00:00 - 11/04/2023 21:00:00","BZN|SE4","Without Sequence","35.11","",""
"11/04/2023 21:00:00 - 11/04/2023 22:00:00","BZN|SE4","Without Sequence","31.93","",""
"11/04/2023 22:00:00 - 11/04/2023 23:00:00","BZN|SE4","Without Sequence","33.97","",""
"11/04/2023 23:00:00 - 12/04/2023 00:00:00","BZN|SE4","Without Sequence","34.98","",""
"12/04/2023 00:00:00 - 12/04/2023 01:00:00","BZN|SE4","Without Sequence","36.44","",""
"12/04/2023 01:00:00 - 12/04/2023 02:00:00","BZN|SE4","Without Sequence","38.51","",""
"12/04/2023 02:00:00 - 12/04/2023 03:00:00","BZN|SE4","Without Sequence","39.36","",""
"12/04/2023 03:00:00 - 12/04/2023 04:00:00","BZN|SE4","Without Sequence","46.34","",""
"12/04/2023 04:00:00 - 12/04/2023 05:00:00","BZN|SE4","Without Sequence","48.14","",""
"12/04/2023 05:00:00 - 12/04/2023 06:00:00","BZN|SE4","Without Sequence","57.71","",""
"12/04/2023 06:00:00 - 12/04/2023 07:00:00","BZN|SE4","Without Sequence","59.49","",""
"12/04/2023 07:00:00 - 12/04/2023 08:00:00","BZN|SE4","Without Sequence","54.64","",""
"12/04/2023 08:00:00 - 12/04/2023 09:00:00","BZN|SE4","Without Sequence","50.01","",""
"12/04/2023 09:00:00 - 12/04/2023 10:00:00","BZN|SE4","Without Sequence","52.96","",""
"12/04/2023 10:00:00 - 12/04/2023 11:00:00","BZN|SE4","Without Sequence","50.23","",""
"12/04/2023 11:00:00 - 12/04/2023 12:00:00","BZN|SE4","Without Sequence","46.44","",""
"12/04/2023 12:00:00 - 12/04/2023 13:00:00","BZN|SE4","Without Sequence","39.08","",""
"12/04/2023 13:00:00 - 12/04/2023 14:00:00","BZN|SE4","Without Sequence","34.90","",""
"12/04/2023 14:00:00 - 12/04/2023 15:00:00","BZN|SE4","Without Sequence","32.15","",""
"12/04/2023 15:00:00 - 12/04/2023 16:00:00","BZN|SE4","Without Sequence","35.18","",""
"12/04/2023 16:00:00 - 12/04/2023 17:00:00","BZN|SE4","Without Sequence","37.05","",""
"12/04/2023 17:00:00 - 12/04/2023 18:00:00","BZN|SE4","Without Sequence","32.54","",""
"12/04/2023 18:00:00 - 12/04/2023 19:00:00","BZN|SE4","Without Sequence","27.16","",""
"12/04/2023 19:00:00 - 12/04/2023 20:00:00","BZN|SE4","Without Sequence","25.31","",""
"12/04/2023 20:00:00 - 12/04/2023 21:00:00","BZN|SE4","Without Sequence","19.79","",""
"12/04/2023 21:00:00 - 12/04/2023 22:00:00","BZN|SE4","Without Sequence","7.02","",""
"12/04/2023 22:00:00 - 12/04/2023 23:00:00","BZN|SE4","Without Sequence","1.45","",""
"12/04/2023 23:00:00 - 13/04/2023 00:00:00","BZN|SE4","Without Sequence","0.98","",""
"13/04/2023 00:00:00 - 13/04/2023 01:00:00","BZN|SE4","Without Sequence","0.80","",""
"13/04/2023 01:00:00 - 13/04/2023 02:00:00","BZN|SE4","Without Sequence","0.71","",""
