"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"23/04/2023 00:00:00 - 23/04/2023 01:00:00","BZN|EE","Without Sequence","37.51","",""
"23/04/2023 01:00:00 - 23/04/2023 02:00:00","BZN|EE","Without Sequence","38.05","",""
"23/04/2023 02:00:00 - 23/04/2023 03:00:00","BZN|EE","Without Sequence","39.42","",""
"23/04/2023 03:00:00 - 23/04/2023 04:00:00","BZN|EE","Without Sequence","39.75","",""
"23/04/2023 04:00:00 - 23/04/2023 05:00:00","BZN|EE","Without Sequence","40.54","",""
"23/04/2023 05:00:00 - 23/04/2023 06:00:00","BZN|EE","Without Sequence","40.54","",""
"23/04/2023 06:00:00 - 23/04/2023 07:00:00","BZN|EE","Without Sequence","40.47","",""
"23/04/2023 07:00:00 - 23/04/2023 08:00:00","BZN|EE","Without Sequence","41.55","",""
"23/04/2023 08:00:00 - 23/04/2023 09:00:00","BZN|EE","Without Sequence","41.21","",""
"23/04/2023 09:00:00 - 23/04/2023 10:00:00","BZN|EE","Without Sequence","41.57","",""
"23/04/2023 10:00:00 - 23/04/2023 11:00:00","BZN|EE","Without Sequence","35.99","",""
"23/04/2023 11:00:00 - 23/04/2023 12:00:00","BZN|EE","Without Sequence","10.27","",""
"23/04/2023 12:00:00 - 23/04/2023 13:00:00","BZN|EE","Without Sequence","5.00","",""
"23/04/2023 13:00:00 - 23/04/2023 14:00:00","BZN|EE","Without Sequence","34.59","",""
"23/04/2023 14:00:00 - 23/04/2023 15:00:00","BZN|EE","Without Sequence","40.85","",""
"23/04/2023 15:00:00 - 23/04/2023 16:00:00","BZN|EE","Without Sequence","41.03","",""
"23/04/2023 16:00:00 - 23/04/2023 17:00:00","BZN|EE","Without Sequence","40.87","",""
"23/04/2023 17:00:00 - 23/04/2023 18:00:00","BZN|EE","Without Sequence","41.93","",""
"23/04/2023 18:00:00 - 23/04/2023 19:00:00","BZN|EE","Without Sequence","41.45","",""
"23/04/2023 19:00:00 - 23/04/2023 20:00:00","BZN|EE","Without Sequence","40.90","",""
"23/04/2023 20:00:00 - 23/04/2023 21:00:00","BZN|EE","Without Sequence","38.99","",""
"23/04/2023 21:00:00 - 23/04/2023 22:00:00","BZN|EE","Without Sequence","35.01","",""
"23/04/2023 22:00:00 - 23/04/2023 23:00:00","BZN|EE","Without Sequence","38.79","",""
"23/04/2023 23:00:00 - 24/04/2023 00:00:00","BZN|EE","Without Sequence","36.97","",""
"24/04/2023 00:00:00 - 24/04/2023 01:00:00","BZN|EE","Without Sequence","36.62","",""
"24/04/2023 01:00:00 - 24/04/2023 02:00:00","BZN|EE","Without Sequence","37.29","",""
"24/04/2023 02:00:00 - 24/04/2023 03:00:00","BZN|EE","Without Sequence","40.44","",""
"24/04/2023 03:00:00 - 24/04/2023 04:00:00","BZN|EE","Without Sequence","49.93","",""
"24/04/2023 04:00:00 - 24/04/2023 05:00:00","BZN|EE","Without Sequence","60.09","",""
"24/04/2023 05:00:00 - 24/04/2023 06:00:00","BZN|EE","Without Sequence","70.13","",""
"24/04/2023 06:00:00 - 24/04/2023 07:00:00","BZN|EE","Without Sequence","77.86","",""
"24/04/2023 07:00:00 - 24/04/2023 08:00:00","BZN|EE","Without Sequence","78.60","",""
"24/04/2023 08:00:00 - 24/04/2023 09:00:00","BZN|EE","Without Sequence","79.35","",""
"24/04/2023 09:00:00 - 24/04/2023 10:00:00","BZN|EE","Without Sequence","83.41","",""
"24/04/2023 10:00:00 - 24/04/2023 11:00:00","BZN|EE","Without Sequence","80.24","",""
"24/04/2023 11:00:00 - 24/04/2023 12:00:00","BZN|EE","Without Sequence","79.13","",""
"24/04/2023 12:00:00 - 24/04/2023 13:00:00","BZN|EE","Without Sequence","78.42","",""
"24/04/2023 13:00:00 - 24/04/2023 14:00:00","BZN|EE","Without Sequence","77.40","",""
"24/04/2023 14:00:00 - 24/04/2023 15:00:00","BZN|EE","Without Sequence","80.68","",""
"24/04/2023 15:00:00 - 24/04/2023 16:00:00","BZN|EE","Without Sequence","95.27","",""
"24/04/2023 16:00:00 - 24/04/2023 17:00:00","BZN|EE","Without Sequence","114.59","",""
"24/04/2023 17:00:00 - 24/04/2023 18:00:00","BZN|EE","Without Sequence","131.34","",""
"24/04/2023 18:00:00 - 24/04/2023 19:00:00","BZN|EE","Without Sequence","132.71","",""
"24/04/2023 19:00:00 - 24/04/2023 20:00:00","BZN|EE","Without Sequence","93.30","",""
"24/04/2023 20:00:00 - 24/04/2023 21:00:00","BZN|EE","Without Sequence","60.84","",""
"24/04/2023 21:00:00 - 24/04/2023 22:00:00","BZN|EE","Without Sequence","45.89","",""
"24/04/2023 22:00:00 - 24/04/2023 23:00:00","BZN|EE","Without Sequence","58.56","",""
"24/04/2023 23:00:00 - 25/04/2023 00:00:00","BZN|EE","Without Sequence","50.27","",""
"25/04/2023 00:00:00 - 25/04/2023 01:00:00","BZN|EE","Without Sequence","44.43","",""
"25/04/2023 01:00:00 - 25/04/2023 02:00:00","BZN|EE","Without Sequence","42.34","",""
"25/04/2023 02:00:00 - 25/04/2023 03:00:00","BZN|EE","Without Sequence","42.94","",""
"25/04/2023 03:00:00 - 25/04/2023 04:00:00","BZN|EE","Without Sequence","93.29","",""
"25/04/2023 04:00:00 - 25/04/2023 05:00:00","BZN|EE","Without Sequence","116.90","",""
"25/04/2023 05:00:00 - 25/04/2023 06:00:00","BZN|EE","Without Sequence","101.92","",""
"25/04/2023 06:00:00 - 25/04/2023 07:00:00","BZN|EE","Without Sequence","93.30","",""
"25/04/2023 07:00:00 - 25/04/2023 08:00:00","BZN|EE","Without Sequence","57.34","",""
"25/04/2023 08:00:00 - 25/04/2023 09:00:00","BZN|EE","Without Sequence","44.63","",""
"25/04/2023 09:00:00 - 25/04/2023 10:00:00","BZN|EE","Without Sequence","35.51","",""
"25/04/2023 10:00:00 - 25/04/2023 11:00:00","BZN|EE","Without Sequence","34.90","",""
"25/04/2023 11:00:00 - 25/04/2023 12:00:00","BZN|EE","Without Sequence","24.90","",""
"25/04/2023 12:00:00 - 25/04/2023 13:00:00","BZN|EE","Without Sequence","13.88","",""
"25/04/2023 13:00:00 - 25/04/2023 14:00:00","BZN|EE","Without Sequence","14.24","",""
"25/04/2023 14:00:00 - 25/04/2023 15:00:00","BZN|EE","Without Sequence","20.74","",""
"25/04/2023 15:00:00 - 25/04/2023 16:00:00","BZN|EE","Without Sequence","93.29","",""
"25/04/2023 16:00:00 - 25/04/2023 17:00:00","BZN|EE","Without Sequence","93.29","",""
"25/04/2023 17:00:00 - 25/04/2023 18:00:00","BZN|EE","Without Sequence","93.30","",""
"25/04/2023 18:00:00 - 25/04/2023 19:00:00","BZN|EE","Without Sequence","144.16","",""
"25/04/2023 19:00:00 - 25/04/2023 20:00:00","BZN|EE","Without Sequence","93.30","",""
"25/04/2023 20:00:00 - 25/04/2023 21:00:00","BZN|EE","Without Sequence","93.29","",""
"25/04/2023 21:00:00 - 25/04/2023 22:00:00","BZN|EE","Without Sequence","45.06","",""
"25/04/2023 22:00:00 - 25/04/2023 23:00:00","BZN|EE","Without Sequence","40.10","",""
"25/04/2023 23:00:00 - 26/04/2023 00:00:00","BZN|EE","Without Sequence","39.48","",""
"26/04/2023 00:00:00 - 26/04/2023 01:00:00","BZN|EE","Without Sequence","39.32","",""
"26/04/2023 01:00:00 - 26/04/2023 02:00:00","BZN|EE","Without Sequence","38.45","",""
"26/04/2023 02:00:00 - 26/04/2023 03:00:00","BZN|EE","Without Sequence","38.77","",""
"26/04/2023 03:00:00 - 26/04/2023 04:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 04:00:00 - 26/04/2023 05:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 05:00:00 - 26/04/2023 06:00:00","BZN|EE","Without Sequence","118.92","",""
"26/04/2023 06:00:00 - 26/04/2023 07:00:00","BZN|EE","Without Sequence","92.60","",""
"26/04/2023 07:00:00 - 26/04/2023 08:00:00","BZN|EE","Without Sequence","76.60","",""
"26/04/2023 08:00:00 - 26/04/2023 09:00:00","BZN|EE","Without Sequence","90.24","",""
"26/04/2023 09:00:00 - 26/04/2023 10:00:00","BZN|EE","Without Sequence","58.86","",""
"26/04/2023 10:00:00 - 26/04/2023 11:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 11:00:00 - 26/04/2023 12:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 12:00:00 - 26/04/2023 13:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 13:00:00 - 26/04/2023 14:00:00","BZN|EE","Without Sequence","37.21","",""
"26/04/2023 14:00:00 - 26/04/2023 15:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 15:00:00 - 26/04/2023 16:00:00","BZN|EE","Without Sequence","92.59","",""
"26/04/2023 16:00:00 - 26/04/2023 17:00:00","BZN|EE","Without Sequence","92.60","",""
"26/04/2023 17:00:00 - 26/04/2023 18:00:00","BZN|EE","Without Sequence","148.11","",""
"26/04/2023 18:00:00 - 26/04/2023 19:00:00","BZN|EE","Without Sequence","154.97","",""
"26/04/2023 19:00:00 - 26/04/2023 20:00:00","BZN|EE","Without Sequence","92.60","",""
"26/04/2023 20:00:00 - 26/04/2023 21:00:00","BZN|EE","Without Sequence","67.30","",""
"26/04/2023 21:00:00 - 26/04/2023 22:00:00","BZN|EE","Without Sequence","45.05","",""
"26/04/2023 22:00:00 - 26/04/2023 23:00:00","BZN|EE","Without Sequence","95.80","",""
"26/04/2023 23:00:00 - 27/04/2023 00:00:00","BZN|EE","Without Sequence","90.86","",""
"27/04/2023 00:00:00 - 27/04/2023 01:00:00","BZN|EE","Without Sequence","87.02","",""
"27/04/2023 01:00:00 - 27/04/2023 02:00:00","BZN|EE","Without Sequence","86.11","",""
"27/04/2023 02:00:00 - 27/04/2023 03:00:00","BZN|EE","Without Sequence","85.87","",""
"27/04/2023 03:00:00 - 27/04/2023 04:00:00","BZN|EE","Without Sequence","99.92","",""
"27/04/2023 04:00:00 - 27/04/2023 05:00:00","BZN|EE","Without Sequence","127.03","",""
"27/04/2023 05:00:00 - 27/04/2023 06:00:00","BZN|EE","Without Sequence","143.68","",""
"27/04/2023 06:00:00 - 27/04/2023 07:00:00","BZN|EE","Without Sequence","134.62","",""
"27/04/2023 07:00:00 - 27/04/2023 08:00:00","BZN|EE","Without Sequence","105.36","",""
"27/04/2023 08:00:00 - 27/04/2023 09:00:00","BZN|EE","Without Sequence","96.33","",""
"27/04/2023 09:00:00 - 27/04/2023 10:00:00","BZN|EE","Without Sequence","93.69","",""
"27/04/2023 10:00:00 - 27/04/2023 11:00:00","BZN|EE","Without Sequence","90.55","",""
"27/04/2023 11:00:00 - 27/04/2023 12:00:00","BZN|EE","Without Sequence","89.91","",""
"27/04/2023 12:00:00 - 27/04/2023 13:00:00","BZN|EE","Without Sequence","90.32","",""
"27/04/2023 13:00:00 - 27/04/2023 14:00:00","BZN|EE","Without Sequence","88.90","",""
"27/04/2023 14:00:00 - 27/04/2023 15:00:00","BZN|EE","Without Sequence","88.76","",""
"27/04/2023 15:00:00 - 27/04/2023 16:00:00","BZN|EE","Without Sequence","97.82","",""
"27/04/2023 16:00:00 - 27/04/2023 17:00:00","BZN|EE","Without Sequence","125.73","",""
"27/04/2023 17:00:00 - 27/04/2023 18:00:00","BZN|EE","Without Sequence","152.84","",""
"27/04/2023 18:00:00 - 27/04/2023 19:00:00","BZN|EE","Without Sequence","161.28","",""
"27/04/2023 19:00:00 - 27/04/2023 20:00:00","BZN|EE","Without Sequence","140.91","",""
"27/04/2023 20:00:00 - 27/04/2023 21:00:00","BZN|EE","Without Sequence","122.41","",""
"27/04/2023 21:00:00 - 27/04/2023 22:00:00","BZN|EE","Without Sequence","98.60","",""
"27/04/2023 22:00:00 - 27/04/2023 23:00:00","BZN|EE","Without Sequence","80.10","",""
"27/04/2023 23:00:00 - 28/04/2023 00:00:00","BZN|EE","Without Sequence","75.97","",""
"28/04/2023 00:00:00 - 28/04/2023 01:00:00","BZN|EE","Without Sequence","75.17","",""
"28/04/2023 01:00:00 - 28/04/2023 02:00:00","BZN|EE","Without Sequence","79.98","",""
"28/04/2023 02:00:00 - 28/04/2023 03:00:00","BZN|EE","Without Sequence","90.99","",""
"28/04/2023 03:00:00 - 28/04/2023 04:00:00","BZN|EE","Without Sequence","95.85","",""
"28/04/2023 04:00:00 - 28/04/2023 05:00:00","BZN|EE","Without Sequence","113.77","",""
"28/04/2023 05:00:00 - 28/04/2023 06:00:00","BZN|EE","Without Sequence","124.07","",""
"28/04/2023 06:00:00 - 28/04/2023 07:00:00","BZN|EE","Without Sequence","128.14","",""
"28/04/2023 07:00:00 - 28/04/2023 08:00:00","BZN|EE","Without Sequence","120.69","",""
"28/04/2023 08:00:00 - 28/04/2023 09:00:00","BZN|EE","Without Sequence","109.67","",""
"28/04/2023 09:00:00 - 28/04/2023 10:00:00","BZN|EE","Without Sequence","106.17","",""
"28/04/2023 10:00:00 - 28/04/2023 11:00:00","BZN|EE","Without Sequence","102.05","",""
"28/04/2023 11:00:00 - 28/04/2023 12:00:00","BZN|EE","Without Sequence","93.09","",""
"28/04/2023 12:00:00 - 28/04/2023 13:00:00","BZN|EE","Without Sequence","90.19","",""
"28/04/2023 13:00:00 - 28/04/2023 14:00:00","BZN|EE","Without Sequence","89.00","",""
"28/04/2023 14:00:00 - 28/04/2023 15:00:00","BZN|EE","Without Sequence","90.61","",""
"28/04/2023 15:00:00 - 28/04/2023 16:00:00","BZN|EE","Without Sequence","99.17","",""
"28/04/2023 16:00:00 - 28/04/2023 17:00:00","BZN|EE","Without Sequence","115.57","",""
"28/04/2023 17:00:00 - 28/04/2023 18:00:00","BZN|EE","Without Sequence","132.82","",""
"28/04/2023 18:00:00 - 28/04/2023 19:00:00","BZN|EE","Without Sequence","141.60","",""
"28/04/2023 19:00:00 - 28/04/2023 20:00:00","BZN|EE","Without Sequence","124.34","",""
"28/04/2023 20:00:00 - 28/04/2023 21:00:00","BZN|EE","Without Sequence","112.88","",""
"28/04/2023 21:00:00 - 28/04/2023 22:00:00","BZN|EE","Without Sequence","93.18","",""
"28/04/2023 22:00:00 - 28/04/2023 23:00:00","BZN|EE","Without Sequence","91.20","",""
"28/04/2023 23:00:00 - 29/04/2023 00:00:00","BZN|EE","Without Sequence","91.19","",""
"29/04/2023 00:00:00 - 29/04/2023 01:00:00","BZN|EE","Without Sequence","86.57","",""
"29/04/2023 01:00:00 - 29/04/2023 02:00:00","BZN|EE","Without Sequence","86.39","",""
"29/04/2023 02:00:00 - 29/04/2023 03:00:00","BZN|EE","Without Sequence","88.16","",""
"29/04/2023 03:00:00 - 29/04/2023 04:00:00","BZN|EE","Without Sequence","100.29","",""
"29/04/2023 04:00:00 - 29/04/2023 05:00:00","BZN|EE","Without Sequence","100.76","",""
"29/04/2023 05:00:00 - 29/04/2023 06:00:00","BZN|EE","Without Sequence","106.77","",""
"29/04/2023 06:00:00 - 29/04/2023 07:00:00","BZN|EE","Without Sequence","112.87","",""
"29/04/2023 07:00:00 - 29/04/2023 08:00:00","BZN|EE","Without Sequence","89.69","",""
"29/04/2023 08:00:00 - 29/04/2023 09:00:00","BZN|EE","Without Sequence","85.37","",""
"29/04/2023 09:00:00 - 29/04/2023 10:00:00","BZN|EE","Without Sequence","76.51","",""
"29/04/2023 10:00:00 - 29/04/2023 11:00:00","BZN|EE","Without Sequence","64.37","",""
"29/04/2023 11:00:00 - 29/04/2023 12:00:00","BZN|EE","Without Sequence","47.76","",""
"29/04/2023 12:00:00 - 29/04/2023 13:00:00","BZN|EE","Without Sequence","42.43","",""
"29/04/2023 13:00:00 - 29/04/2023 14:00:00","BZN|EE","Without Sequence","40.53","",""
"29/04/2023 14:00:00 - 29/04/2023 15:00:00","BZN|EE","Without Sequence","42.47","",""
"29/04/2023 15:00:00 - 29/04/2023 16:00:00","BZN|EE","Without Sequence","42.76","",""
"29/04/2023 16:00:00 - 29/04/2023 17:00:00","BZN|EE","Without Sequence","47.48","",""
"29/04/2023 17:00:00 - 29/04/2023 18:00:00","BZN|EE","Without Sequence","91.19","",""
"29/04/2023 18:00:00 - 29/04/2023 19:00:00","BZN|EE","Without Sequence","91.19","",""
"29/04/2023 19:00:00 - 29/04/2023 20:00:00","BZN|EE","Without Sequence","41.36","",""
"29/04/2023 20:00:00 - 29/04/2023 21:00:00","BZN|EE","Without Sequence","28.84","",""
"29/04/2023 21:00:00 - 29/04/2023 22:00:00","BZN|EE","Without Sequence","25.48","",""
"29/04/2023 22:00:00 - 29/04/2023 23:00:00","BZN|EE","Without Sequence","45.02","",""
"29/04/2023 23:00:00 - 30/04/2023 00:00:00","BZN|EE","Without Sequence","45.00","",""
"30/04/2023 00:00:00 - 30/04/2023 01:00:00","BZN|EE","Without Sequence","29.64","",""
"30/04/2023 01:00:00 - 30/04/2023 02:00:00","BZN|EE","Without Sequence","26.35","",""
"30/04/2023 02:00:00 - 30/04/2023 03:00:00","BZN|EE","Without Sequence","45.00","",""
"30/04/2023 03:00:00 - 30/04/2023 04:00:00","BZN|EE","Without Sequence","45.00","",""
"30/04/2023 04:00:00 - 30/04/2023 05:00:00","BZN|EE","Without Sequence","26.85","",""
"30/04/2023 05:00:00 - 30/04/2023 06:00:00","BZN|EE","Without Sequence","27.98","",""
"30/04/2023 06:00:00 - 30/04/2023 07:00:00","BZN|EE","Without Sequence","31.27","",""
"30/04/2023 07:00:00 - 30/04/2023 08:00:00","BZN|EE","Without Sequence","30.31","",""
"30/04/2023 08:00:00 - 30/04/2023 09:00:00","BZN|EE","Without Sequence","26.80","",""
"30/04/2023 09:00:00 - 30/04/2023 10:00:00","BZN|EE","Without Sequence","6.02","",""
"30/04/2023 10:00:00 - 30/04/2023 11:00:00","BZN|EE","Without Sequence","0.96","",""
"30/04/2023 11:00:00 - 30/04/2023 12:00:00","BZN|EE","Without Sequence","-0.08","",""
"30/04/2023 12:00:00 - 30/04/2023 13:00:00","BZN|EE","Without Sequence","-0.92","",""
"30/04/2023 13:00:00 - 30/04/2023 14:00:00","BZN|EE","Without Sequence","1.22","",""
"30/04/2023 14:00:00 - 30/04/2023 15:00:00","BZN|EE","Without Sequence","14.00","",""
"30/04/2023 15:00:00 - 30/04/2023 16:00:00","BZN|EE","Without Sequence","32.09","",""
"30/04/2023 16:00:00 - 30/04/2023 17:00:00","BZN|EE","Without Sequence","57.54","",""
"30/04/2023 17:00:00 - 30/04/2023 18:00:00","BZN|EE","Without Sequence","118.25","",""
"30/04/2023 18:00:00 - 30/04/2023 19:00:00","BZN|EE","Without Sequence","120.63","",""
"30/04/2023 19:00:00 - 30/04/2023 20:00:00","BZN|EE","Without Sequence","119.26","",""
"30/04/2023 20:00:00 - 30/04/2023 21:00:00","BZN|EE","Without Sequence","92.00","",""
"30/04/2023 21:00:00 - 30/04/2023 22:00:00","BZN|EE","Without Sequence","91.99","",""
"30/04/2023 22:00:00 - 30/04/2023 23:00:00","BZN|EE","Without Sequence","31.49","",""
"30/04/2023 23:00:00 - 01/05/2023 00:00:00","BZN|EE","Without Sequence","34.02","",""
"01/05/2023 00:00:00 - 01/05/2023 01:00:00","BZN|EE","Without Sequence","36.69","",""
"01/05/2023 01:00:00 - 01/05/2023 02:00:00","BZN|EE","Without Sequence","39.89","",""
"01/05/2023 02:00:00 - 01/05/2023 03:00:00","BZN|EE","Without Sequence","42.55","",""
"01/05/2023 03:00:00 - 01/05/2023 04:00:00","BZN|EE","Without Sequence","44.83","",""
"01/05/2023 04:00:00 - 01/05/2023 05:00:00","BZN|EE","Without Sequence","47.89","",""
"01/05/2023 05:00:00 - 01/05/2023 06:00:00","BZN|EE","Without Sequence","56.11","",""
"01/05/2023 06:00:00 - 01/05/2023 07:00:00","BZN|EE","Without Sequence","65.55","",""
"01/05/2023 07:00:00 - 01/05/2023 08:00:00","BZN|EE","Without Sequence","50.09","",""
"01/05/2023 08:00:00 - 01/05/2023 09:00:00","BZN|EE","Without Sequence","49.43","",""
"01/05/2023 09:00:00 - 01/05/2023 10:00:00","BZN|EE","Without Sequence","44.25","",""
"01/05/2023 10:00:00 - 01/05/2023 11:00:00","BZN|EE","Without Sequence","41.90","",""
"01/05/2023 11:00:00 - 01/05/2023 12:00:00","BZN|EE","Without Sequence","34.24","",""
"01/05/2023 12:00:00 - 01/05/2023 13:00:00","BZN|EE","Without Sequence","29.91","",""
"01/05/2023 13:00:00 - 01/05/2023 14:00:00","BZN|EE","Without Sequence","40.20","",""
"01/05/2023 14:00:00 - 01/05/2023 15:00:00","BZN|EE","Without Sequence","51.96","",""
"01/05/2023 15:00:00 - 01/05/2023 16:00:00","BZN|EE","Without Sequence","65.71","",""
"01/05/2023 16:00:00 - 01/05/2023 17:00:00","BZN|EE","Without Sequence","75.04","",""
"01/05/2023 17:00:00 - 01/05/2023 18:00:00","BZN|EE","Without Sequence","76.43","",""
"01/05/2023 18:00:00 - 01/05/2023 19:00:00","BZN|EE","Without Sequence","75.04","",""
"01/05/2023 19:00:00 - 01/05/2023 20:00:00","BZN|EE","Without Sequence","72.37","",""
"01/05/2023 20:00:00 - 01/05/2023 21:00:00","BZN|EE","Without Sequence","64.42","",""
"01/05/2023 21:00:00 - 01/05/2023 22:00:00","BZN|EE","Without Sequence","57.25","",""
"01/05/2023 22:00:00 - 01/05/2023 23:00:00","BZN|EE","Without Sequence","69.62","",""
"01/05/2023 23:00:00 - 02/05/2023 00:00:00","BZN|EE","Without Sequence","65.18","",""
"02/05/2023 00:00:00 - 02/05/2023 01:00:00","BZN|EE","Without Sequence","61.48","",""
"02/05/2023 01:00:00 - 02/05/2023 02:00:00","BZN|EE","Without Sequence","58.13","",""
"02/05/2023 02:00:00 - 02/05/2023 03:00:00","BZN|EE","Without Sequence","58.35","",""
"02/05/2023 03:00:00 - 02/05/2023 04:00:00","BZN|EE","Without Sequence","65.63","",""
"02/05/2023 04:00:00 - 02/05/2023 05:00:00","BZN|EE","Without Sequence","100.22","",""
"02/05/2023 05:00:00 - 02/05/2023 06:00:00","BZN|EE","Without Sequence","123.34","",""
"02/05/2023 06:00:00 - 02/05/2023 07:00:00","BZN|EE","Without Sequence","130.97","",""
"02/05/2023 07:00:00 - 02/05/2023 08:00:00","BZN|EE","Without Sequence","119.42","",""
"02/05/2023 08:00:00 - 02/05/2023 09:00:00","BZN|EE","Without Sequence","112.00","",""
"02/05/2023 09:00:00 - 02/05/2023 10:00:00","BZN|EE","Without Sequence","105.82","",""
"02/05/2023 10:00:00 - 02/05/2023 11:00:00","BZN|EE","Without Sequence","96.13","",""
"02/05/2023 11:00:00 - 02/05/2023 12:00:00","BZN|EE","Without Sequence","91.99","",""
"02/05/2023 12:00:00 - 02/05/2023 13:00:00","BZN|EE","Without Sequence","86.18","",""
"02/05/2023 13:00:00 - 02/05/2023 14:00:00","BZN|EE","Without Sequence","80.36","",""
"02/05/2023 14:00:00 - 02/05/2023 15:00:00","BZN|EE","Without Sequence","84.83","",""
"02/05/2023 15:00:00 - 02/05/2023 16:00:00","BZN|EE","Without Sequence","92.17","",""
"02/05/2023 16:00:00 - 02/05/2023 17:00:00","BZN|EE","Without Sequence","106.71","",""
"02/05/2023 17:00:00 - 02/05/2023 18:00:00","BZN|EE","Without Sequence","126.88","",""
"02/05/2023 18:00:00 - 02/05/2023 19:00:00","BZN|EE","Without Sequence","139.43","",""
"02/05/2023 19:00:00 - 02/05/2023 20:00:00","BZN|EE","Without Sequence","118.38","",""
"02/05/2023 20:00:00 - 02/05/2023 21:00:00","BZN|EE","Without Sequence","92.00","",""
"02/05/2023 21:00:00 - 02/05/2023 22:00:00","BZN|EE","Without Sequence","80.60","",""
"02/05/2023 22:00:00 - 02/05/2023 23:00:00","BZN|EE","Without Sequence","10.61","",""
"02/05/2023 23:00:00 - 03/05/2023 00:00:00","BZN|EE","Without Sequence","7.48","",""
"03/05/2023 00:00:00 - 03/05/2023 01:00:00","BZN|EE","Without Sequence","9.99","",""
"03/05/2023 01:00:00 - 03/05/2023 02:00:00","BZN|EE","Without Sequence","17.35","",""
"03/05/2023 02:00:00 - 03/05/2023 03:00:00","BZN|EE","Without Sequence","29.93","",""
"03/05/2023 03:00:00 - 03/05/2023 04:00:00","BZN|EE","Without Sequence","91.09","",""
"03/05/2023 04:00:00 - 03/05/2023 05:00:00","BZN|EE","Without Sequence","91.10","",""
