"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"10/01/2026 19:30:00 - 10/01/2026 19:45:00","BZN|SE4","Without Sequence","113.72","",""
"10/01/2026 19:45:00 - 10/01/2026 20:00:00","BZN|SE4","Without Sequence","108.70","",""
"10/01/2026 20:00:00 - 10/01/2026 20:15:00","BZN|SE4","Without Sequence","112.36","",""
"10/01/2026 20:15:00 - 10/01/2026 20:30:00","BZN|SE4","Without Sequence","108.69","",""
"10/01/2026 20:30:00 - 10/01/2026 20:45:00","BZN|SE4","Without Sequence","108.40","",""
"10/01/2026 20:45:00 - 10/01/2026 21:00:00","BZN|SE4","Without Sequence","101.13","",""
"10/01/2026 21:00:00 - 10/01/2026 21:15:00","BZN|SE4","Without Sequence","108.59","",""
"10/01/2026 21:15:00 - 10/01/2026 21:30:00","BZN|SE4","Without Sequence","98.22","",""
"10/01/2026 21:30:00 - 10/01/2026 21:45:00","BZN|SE4","Without Sequence","95.36","",""
"10/01/2026 21:45:00 - 10/01/2026 22:00:00","BZN|SE4","Without Sequence","89.84","",""
"10/01/2026 22:00:00 - 10/01/2026 22:15:00","BZN|SE4","Without Sequence","91.03","",""
"10/01/2026 22:15:00 - 10/01/2026 22:30:00","BZN|SE4","Without Sequence","87.94","",""
"10/01/2026 22:30:00 - 10/01/2026 22:45:00","BZN|SE4","Without Sequence","87.15","",""
"10/01/2026 22:45:00 - 10/01/2026 23:00:00","BZN|SE4","Without Sequence","85.84","",""
"10/01/2026 23:00:00 - 10/01/2026 23:15:00","BZN|SE4","Without Sequence","83.69","",""
"10/01/2026 23:15:00 - 10/01/2026 23:30:00","BZN|SE4","Without Sequence","81.73","",""
"10/01/2026 23:30:00 - 10/01/2026 23:45:00","BZN|SE4","Without Sequence","82.51","",""
"10/01/2026 23:45:00 - 11/01/2026 00:00:00","BZN|SE4","Without Sequence","82.36","",""
"11/01/2026 00:00:00 - 11/01/2026 00:15:00","BZN|SE4","Without Sequence","80.33","",""
"11/01/2026 00:15:00 - 11/01/2026 00:30:00","BZN|SE4","Without Sequence","80.77","",""
"11/01/2026 00:30:00 - 11/01/2026 00:45:00","BZN|SE4","Without Sequence","80.25","",""
"11/01/2026 00:45:00 - 11/01/2026 01:00:00","BZN|SE4","Without Sequence","81.90","",""
"11/01/2026 01:00:00 - 11/01/2026 01:15:00","BZN|SE4","Without Sequence","82.84","",""
"11/01/2026 01:15:00 - 11/01/2026 01:30:00","BZN|SE4","Without Sequence","82.81","",""
"11/01/2026 01:30:00 - 11/01/2026 01:45:00","BZN|SE4","Without Sequence","82.72","",""
"11/01/2026 01:45:00 - 11/01/2026 02:00:00","BZN|SE4","Without Sequence","80.53","",""
"11/01/2026 02:00:00 - 11/01/2026 02:15:00","BZN|SE4","Without Sequence","80.65","",""
"11/01/2026 02:15:00 - 11/01/2026 02:30:00","BZN|SE4","Without Sequence","80.52","",""
"11/01/2026 02:30:00 - 11/01/2026 02:45:00","BZN|SE4","Without Sequence","80.44","",""
"11/01/2026 02:45:00 - 11/01/2026 03:00:00","BZN|SE4","Without Sequence","80.44","",""
"11/01/2026 03:00:00 - 11/01/2026 03:15:00","BZN|SE4","Without Sequence","79.91","",""
"11/01/2026 03:15:00 - 11/01/2026 03:30:00","BZN|SE4","Without Sequence","79.87","",""
"11/01/2026 03:30:00 - 11/01/2026 03:45:00","BZN|SE4","Without Sequence","78.89","",""
"11/01/2026 03:45:00 - 11/01/2026 04:00:00","BZN|SE4","Without Sequence","78.63","",""
"11/01/2026 04:00:00 - 11/01/2026 04:15:00","BZN|SE4","Without Sequence","79.03","",""
"11/01/2026 04:15:00 - 11/01/2026 04:30:00","BZN|SE4","Without Sequence","79.03","",""
"11/01/2026 04:30:00 - 11/01/2026 04:45:00","BZN|SE4","Without Sequence","79.65","",""
"11/01/2026 04:45:00 - 11/01/2026 05:00:00","BZN|SE4","Without Sequence","80.70","",""
"11/01/2026 05:00:00 - 11/01/2026 05:15:00","BZN|SE4","Without Sequence","78.95","",""
"11/01/2026 05:15:00 - 11/01/2026 05:30:00","BZN|SE4","Without Sequence","79.09","",""
"11/01/2026 05:30:00 - 11/01/2026 05:45:00","BZN|SE4","Without Sequence","79.05","",""
"11/01/2026 05:45:00 - 11/01/2026 06:00:00","BZN|SE4","Without Sequence","79.58","",""
"11/01/2026 06:00:00 - 11/01/2026 06:15:00","BZN|SE4","Without Sequence","79.12","",""
"11/01/2026 06:15:00 - 11/01/2026 06:30:00","BZN|SE4","Without Sequence","80.44","",""
"11/01/2026 06:30:00 - 11/01/2026 06:45:00","BZN|SE4","Without Sequence","82.84","",""
"11/01/2026 06:45:00 - 11/01/2026 07:00:00","BZN|SE4","Without Sequence","83.78","",""
"11/01/2026 07:00:00 - 11/01/2026 07:15:00","BZN|SE4","Without Sequence","84.94","",""
"11/01/2026 07:15:00 - 11/01/2026 07:30:00","BZN|SE4","Without Sequence","87.98","",""
"11/01/2026 07:30:00 - 11/01/2026 07:45:00","BZN|SE4","Without Sequence","90.61","",""
"11/01/2026 07:45:00 - 11/01/2026 08:00:00","BZN|SE4","Without Sequence","94.41","",""
"11/01/2026 08:00:00 - 11/01/2026 08:15:00","BZN|SE4","Without Sequence","102.29","",""
"11/01/2026 08:15:00 - 11/01/2026 08:30:00","BZN|SE4","Without Sequence","100.86","",""
"11/01/2026 08:30:00 - 11/01/2026 08:45:00","BZN|SE4","Without Sequence","100.00","",""
"11/01/2026 08:45:00 - 11/01/2026 09:00:00","BZN|SE4","Without Sequence","98.76","",""
"11/01/2026 09:00:00 - 11/01/2026 09:15:00","BZN|SE4","Without Sequence","100.71","",""
"11/01/2026 09:15:00 - 11/01/2026 09:30:00","BZN|SE4","Without Sequence","98.53","",""
"11/01/2026 09:30:00 - 11/01/2026 09:45:00","BZN|SE4","Without Sequence","97.36","",""
"11/01/2026 09:45:00 - 11/01/2026 10:00:00","BZN|SE4","Without Sequence","93.65","",""
"11/01/2026 10:00:00 - 11/01/2026 10:15:00","BZN|SE4","Without Sequence","99.90","",""
"11/01/2026 10:15:00 - 11/01/2026 10:30:00","BZN|SE4","Without Sequence","97.73","",""
"11/01/2026 10:30:00 - 11/01/2026 10:45:00","BZN|SE4","Without Sequence","97.07","",""
"11/01/2026 10:45:00 - 11/01/2026 11:00:00","BZN|SE4","Without Sequence","93.58","",""
"11/01/2026 11:00:00 - 11/01/2026 11:15:00","BZN|SE4","Without Sequence","97.22","",""
"11/01/2026 11:15:00 - 11/01/2026 11:30:00","BZN|SE4","Without Sequence","95.51","",""
"11/01/2026 11:30:00 - 11/01/2026 11:45:00","BZN|SE4","Without Sequence","95.87","",""
"11/01/2026 11:45:00 - 11/01/2026 12:00:00","BZN|SE4","Without Sequence","90.03","",""
"11/01/2026 12:00:00 - 11/01/2026 12:15:00","BZN|SE4","Without Sequence","96.19","",""
"11/01/2026 12:15:00 - 11/01/2026 12:30:00","BZN|SE4","Without Sequence","91.38","",""
"11/01/2026 12:30:00 - 11/01/2026 12:45:00","BZN|SE4","Without Sequence","93.95","",""
"11/01/2026 12:45:00 - 11/01/2026 13:00:00","BZN|SE4","Without Sequence","94.88","",""
"11/01/2026 13:00:00 - 11/01/2026 13:15:00","BZN|SE4","Without Sequence","93.89","",""
"11/01/2026 13:15:00 - 11/01/2026 13:30:00","BZN|SE4","Without Sequence","95.85","",""
"11/01/2026 13:30:00 - 11/01/2026 13:45:00","BZN|SE4","Without Sequence","98.37","",""
"11/01/2026 13:45:00 - 11/01/2026 14:00:00","BZN|SE4","Without Sequence","97.49","",""
"11/01/2026 14:00:00 - 11/01/2026 14:15:00","BZN|SE4","Without Sequence","87.95","",""
"11/01/2026 14:15:00 - 11/01/2026 14:30:00","BZN|SE4","Without Sequence","96.63","",""
"11/01/2026 14:30:00 - 11/01/2026 14:45:00","BZN|SE4","Without Sequence","104.66","",""
"11/01/2026 14:45:00 - 11/01/2026 15:00:00","BZN|SE4","Without Sequence","108.65","",""
"11/01/2026 15:00:00 - 11/01/2026 15:15:00","BZN|SE4","Without Sequence","102.71","",""
"11/01/2026 15:15:00 - 11/01/2026 15:30:00","BZN|SE4","Without Sequence","110.55","",""
"11/01/2026 15:30:00 - 11/01/2026 15:45:00","BZN|SE4","Without Sequence","114.13","",""
"11/01/2026 15:45:00 - 11/01/2026 16:00:00","BZN|SE4","Without Sequence","123.73","",""
"11/01/2026 16:00:00 - 11/01/2026 16:15:00","BZN|SE4","Without Sequence","117.14","",""
"11/01/2026 16:15:00 - 11/01/2026 16:30:00","BZN|SE4","Without Sequence","120.89","",""
"11/01/2026 16:30:00 - 11/01/2026 16:45:00","BZN|SE4","Without Sequence","120.32","",""
"11/01/2026 16:45:00 - 11/01/2026 17:00:00","BZN|SE4","Without Sequence","118.21","",""
"11/01/2026 17:00:00 - 11/01/2026 17:15:00","BZN|SE4","Without Sequence","121.33","",""
"11/01/2026 17:15:00 - 11/01/2026 17:30:00","BZN|SE4","Without Sequence","117.98","",""
"11/01/2026 17:30:00 - 11/01/2026 17:45:00","BZN|SE4","Without Sequence","111.88","",""
"11/01/2026 17:45:00 - 11/01/2026 18:00:00","BZN|SE4","Without Sequence","108.43","",""
"11/01/2026 18:00:00 - 11/01/2026 18:15:00","BZN|SE4","Without Sequence","109.01","",""
"11/01/2026 18:15:00 - 11/01/2026 18:30:00","BZN|SE4","Without Sequence","108.26","",""
"11/01/2026 18:30:00 - 11/01/2026 18:45:00","BZN|SE4","Without Sequence","105.87","",""
"11/01/2026 18:45:00 - 11/01/2026 19:00:00","BZN|SE4","Without Sequence","101.12","",""
"11/01/2026 19:00:00 - 11/01/2026 19:15:00","BZN|SE4","Without Sequence","102.47","",""
"11/01/2026 19:15:00 - 11/01/2026 19:30:00","BZN|SE4","Without Sequence","95.44","",""
"11/01/2026 19:30:00 - 11/01/2026 19:45:00","BZN|SE4","Without Sequence","91.68","",""
"11/01/2026 19:45:00 - 11/01/2026 20:00:00","BZN|SE4","Without Sequence","86.13","",""
"11/01/2026 20:00:00 - 11/01/2026 20:15:00","BZN|SE4","Without Sequence","98.45","",""
"11/01/2026 20:15:00 - 11/01/2026 20:30:00","BZN|SE4","Without Sequence","92.25","",""
"11/01/2026 20:30:00 - 11/01/2026 20:45:00","BZN|SE4","Without Sequence","91.88","",""
"11/01/2026 20:45:00 - 11/01/2026 21:00:00","BZN|SE4","Without Sequence","87.25","",""
"11/01/2026 21:00:00 - 11/01/2026 21:15:00","BZN|SE4","Without Sequence","94.10","",""
"11/01/2026 21:15:00 - 11/01/2026 21:30:00","BZN|SE4","Without Sequence","90.68","",""
"11/01/2026 21:30:00 - 11/01/2026 21:45:00","BZN|SE4","Without Sequence","89.77","",""
"11/01/2026 21:45:00 - 11/01/2026 22:00:00","BZN|SE4","Without Sequence","86.87","",""
"11/01/2026 22:00:00 - 11/01/2026 22:15:00","BZN|SE4","Without Sequence","86.98","",""
"11/01/2026 22:15:00 - 11/01/2026 22:30:00","BZN|SE4","Without Sequence","83.80","",""
"11/01/2026 22:30:00 - 11/01/2026 22:45:00","BZN|SE4","Without Sequence","81.57","",""
"11/01/2026 22:45:00 - 11/01/2026 23:00:00","BZN|SE4","Without Sequence","78.90","",""
"11/01/2026 23:00:00 - 11/01/2026 23:15:00","BZN|SE4","Without Sequence","80.60","",""
"11/01/2026 23:15:00 - 11/01/2026 23:30:00","BZN|SE4","Without Sequence","80.35","",""
"11/01/2026 23:30:00 - 11/01/2026 23:45:00","BZN|SE4","Without Sequence","80.38","",""
"11/01/2026 23:45:00 - 12/01/2026 00:00:00","BZN|SE4","Without Sequence","77.83","",""
"12/01/2026 00:00:00 - 12/01/2026 00:15:00","BZN|SE4","Without Sequence","80.46","",""
"12/01/2026 00:15:00 - 12/01/2026 00:30:00","BZN|SE4","Without Sequence","79.88","",""
"12/01/2026 00:30:00 - 12/01/2026 00:45:00","BZN|SE4","Without Sequence","77.90","",""
"12/01/2026 00:45:00 - 12/01/2026 01:00:00","BZN|SE4","Without Sequence","76.33","",""
"12/01/2026 01:00:00 - 12/01/2026 01:15:00","BZN|SE4","Without Sequence","78.44","",""
"12/01/2026 01:15:00 - 12/01/2026 01:30:00","BZN|SE4","Without Sequence","77.69","",""
"12/01/2026 01:30:00 - 12/01/2026 01:45:00","BZN|SE4","Without Sequence","78.36","",""
"12/01/2026 01:45:00 - 12/01/2026 02:00:00","BZN|SE4","Without Sequence","77.06","",""
"12/01/2026 02:00:00 - 12/01/2026 02:15:00","BZN|SE4","Without Sequence","77.57","",""
"12/01/2026 02:15:00 - 12/01/2026 02:30:00","BZN|SE4","Without Sequence","77.22","",""
"12/01/2026 02:30:00 - 12/01/2026 02:45:00","BZN|SE4","Without Sequence","77.05","",""
"12/01/2026 02:45:00 - 12/01/2026 03:00:00","BZN|SE4","Without Sequence","75.27","",""
"12/01/2026 03:00:00 - 12/01/2026 03:15:00","BZN|SE4","Without Sequence","76.53","",""
"12/01/2026 03:15:00 - 12/01/2026 03:30:00","BZN|SE4","Without Sequence","76.23","",""
"12/01/2026 03:30:00 - 12/01/2026 03:45:00","BZN|SE4","Without Sequence","76.95","",""
"12/01/2026 03:45:00 - 12/01/2026 04:00:00","BZN|SE4","Without Sequence","77.65","",""
"12/01/2026 04:00:00 - 12/01/2026 04:15:00","BZN|SE4","Without Sequence","75.53","",""
"12/01/2026 04:15:00 - 12/01/2026 04:30:00","BZN|SE4","Without Sequence","76.61","",""
"12/01/2026 04:30:00 - 12/01/2026 04:45:00","BZN|SE4","Without Sequence","80.96","",""
"12/01/2026 04:45:00 - 12/01/2026 05:00:00","BZN|SE4","Without Sequence","86.39","",""
"12/01/2026 05:00:00 - 12/01/2026 05:15:00","BZN|SE4","Without Sequence","80.45","",""
"12/01/2026 05:15:00 - 12/01/2026 05:30:00","BZN|SE4","Without Sequence","92.38","",""
"12/01/2026 05:30:00 - 12/01/2026 05:45:00","BZN|SE4","Without Sequence","105.51","",""
"12/01/2026 05:45:00 - 12/01/2026 06:00:00","BZN|SE4","Without Sequence","118.72","",""
"12/01/2026 06:00:00 - 12/01/2026 06:15:00","BZN|SE4","Without Sequence","107.37","",""
"12/01/2026 06:15:00 - 12/01/2026 06:30:00","BZN|SE4","Without Sequence","116.48","",""
"12/01/2026 06:30:00 - 12/01/2026 06:45:00","BZN|SE4","Without Sequence","171.54","",""
"12/01/2026 06:45:00 - 12/01/2026 07:00:00","BZN|SE4","Without Sequence","189.20","",""
"12/01/2026 07:00:00 - 12/01/2026 07:15:00","BZN|SE4","Without Sequence","180.07","",""
"12/01/2026 07:15:00 - 12/01/2026 07:30:00","BZN|SE4","Without Sequence","180.10","",""
"12/01/2026 07:30:00 - 12/01/2026 07:45:00","BZN|SE4","Without Sequence","180.07","",""
"12/01/2026 07:45:00 - 12/01/2026 08:00:00","BZN|SE4","Without Sequence","193.23","",""
"12/01/2026 08:00:00 - 12/01/2026 08:15:00","BZN|SE4","Without Sequence","152.56","",""
"12/01/2026 08:15:00 - 12/01/2026 08:30:00","BZN|SE4","Without Sequence","155.15","",""
"12/01/2026 08:30:00 - 12/01/2026 08:45:00","BZN|SE4","Without Sequence","163.83","",""
"12/01/2026 08:45:00 - 12/01/2026 09:00:00","BZN|SE4","Without Sequence","180.03","",""
"12/01/2026 09:00:00 - 12/01/2026 09:15:00","BZN|SE4","Without Sequence","231.17","",""
"12/01/2026 09:15:00 - 12/01/2026 09:30:00","BZN|SE4","Without Sequence","300.07","",""
"12/01/2026 09:30:00 - 12/01/2026 09:45:00","BZN|SE4","Without Sequence","292.87","",""
"12/01/2026 09:45:00 - 12/01/2026 10:00:00","BZN|SE4","Without Sequence","301.79","",""
"12/01/2026 10:00:00 - 12/01/2026 10:15:00","BZN|SE4","Without Sequence","292.35","",""
"12/01/2026 10:15:00 - 12/01/2026 10:30:00","BZN|SE4","Without Sequence","288.68","",""
"12/01/2026 10:30:00 - 12/01/2026 10:45:00","BZN|SE4","Without Sequence","282.53","",""
"12/01/2026 10:45:00 - 12/01/2026 11:00:00","BZN|SE4","Without Sequence","325.40","",""
"12/01/2026 11:00:00 - 12/01/2026 11:15:00","BZN|SE4","Without Sequence","331.16","",""
"12/01/2026 11:15:00 - 12/01/2026 11:30:00","BZN|SE4","Without Sequence","268.68","",""
"12/01/2026 11:30:00 - 12/01/2026 11:45:00","BZN|SE4","Without Sequence","248.82","",""
"12/01/2026 11:45:00 - 12/01/2026 12:00:00","BZN|SE4","Without Sequence","217.21","",""
"12/01/2026 12:00:00 - 12/01/2026 12:15:00","BZN|SE4","Without Sequence","271.23","",""
"12/01/2026 12:15:00 - 12/01/2026 12:30:00","BZN|SE4","Without Sequence","200.02","",""
"12/01/2026 12:30:00 - 12/01/2026 12:45:00","BZN|SE4","Without Sequence","162.39","",""
"12/01/2026 12:45:00 - 12/01/2026 13:00:00","BZN|SE4","Without Sequence","150.07","",""
"12/01/2026 13:00:00 - 12/01/2026 13:15:00","BZN|SE4","Without Sequence","160.00","",""
"12/01/2026 13:15:00 - 12/01/2026 13:30:00","BZN|SE4","Without Sequence","160.01","",""
"12/01/2026 13:30:00 - 12/01/2026 13:45:00","BZN|SE4","Without Sequence","138.86","",""
"12/01/2026 13:45:00 - 12/01/2026 14:00:00","BZN|SE4","Without Sequence","137.54","",""
"12/01/2026 14:00:00 - 12/01/2026 14:15:00","BZN|SE4","Without Sequence","150.10","",""
"12/01/2026 14:15:00 - 12/01/2026 14:30:00","BZN|SE4","Without Sequence","145.85","",""
"12/01/2026 14:30:00 - 12/01/2026 14:45:00","BZN|SE4","Without Sequence","143.69","",""
"12/01/2026 14:45:00 - 12/01/2026 15:00:00","BZN|SE4","Without Sequence","142.33","",""
"12/01/2026 15:00:00 - 12/01/2026 15:15:00","BZN|SE4","Without Sequence","150.34","",""
"12/01/2026 15:15:00 - 12/01/2026 15:30:00","BZN|SE4","Without Sequence","133.04","",""
"12/01/2026 15:30:00 - 12/01/2026 15:45:00","BZN|SE4","Without Sequence","124.46","",""
"12/01/2026 15:45:00 - 12/01/2026 16:00:00","BZN|SE4","Without Sequence","121.24","",""
"12/01/2026 16:00:00 - 12/01/2026 16:15:00","BZN|SE4","Without Sequence","124.75","",""
"12/01/2026 16:15:00 - 12/01/2026 16:30:00","BZN|SE4","Without Sequence","122.28","",""
"12/01/2026 16:30:00 - 12/01/2026 16:45:00","BZN|SE4","Without Sequence","119.63","",""
"12/01/2026 16:45:00 - 12/01/2026 17:00:00","BZN|SE4","Without Sequence","117.86","",""
"12/01/2026 17:00:00 - 12/01/2026 17:15:00","BZN|SE4","Without Sequence","128.86","",""
"12/01/2026 17:15:00 - 12/01/2026 17:30:00","BZN|SE4","Without Sequence","120.00","",""
"12/01/2026 17:30:00 - 12/01/2026 17:45:00","BZN|SE4","Without Sequence","109.87","",""
"12/01/2026 17:45:00 - 12/01/2026 18:00:00","BZN|SE4","Without Sequence","118.37","",""
"12/01/2026 18:00:00 - 12/01/2026 18:15:00","BZN|SE4","Without Sequence","105.21","",""
"12/01/2026 18:15:00 - 12/01/2026 18:30:00","BZN|SE4","Without Sequence","104.35","",""
"12/01/2026 18:30:00 - 12/01/2026 18:45:00","BZN|SE4","Without Sequence","102.79","",""
"12/01/2026 18:45:00 - 12/01/2026 19:00:00","BZN|SE4","Without Sequence","97.83","",""
"12/01/2026 19:00:00 - 12/01/2026 19:15:00","BZN|SE4","Without Sequence","105.20","",""
"12/01/2026 19:15:00 - 12/01/2026 19:30:00","BZN|SE4","Without Sequence","95.25","",""
"12/01/2026 19:30:00 - 12/01/2026 19:45:00","BZN|SE4","Without Sequence","90.68","",""
"12/01/2026 19:45:00 - 12/01/2026 20:00:00","BZN|SE4","Without Sequence","86.77","",""
"12/01/2026 20:00:00 - 12/01/2026 20:15:00","BZN|SE4","Without Sequence","96.64","",""
"12/01/2026 20:15:00 - 12/01/2026 20:30:00","BZN|SE4","Without Sequence","91.37","",""
"12/01/2026 20:30:00 - 12/01/2026 20:45:00","BZN|SE4","Without Sequence","88.20","",""
"12/01/2026 20:45:00 - 12/01/2026 21:00:00","BZN|SE4","Without Sequence","92.96","",""
"12/01/2026 21:00:00 - 12/01/2026 21:15:00","BZN|SE4","Without Sequence","90.90","",""
"12/01/2026 21:15:00 - 12/01/2026 21:30:00","BZN|SE4","Without Sequence","87.85","",""
"12/01/2026 21:30:00 - 12/01/2026 21:45:00","BZN|SE4","Without Sequence","84.28","",""
"12/01/2026 21:45:00 - 12/01/2026 22:00:00","BZN|SE4","Without Sequence","84.55","",""
"12/01/2026 22:00:00 - 12/01/2026 22:15:00","BZN|SE4","Without Sequence","81.29","",""
"12/01/2026 22:15:00 - 12/01/2026 22:30:00","BZN|SE4","Without Sequence","78.45","",""
"12/01/2026 22:30:00 - 12/01/2026 22:45:00","BZN|SE4","Without Sequence","77.09","",""
"12/01/2026 22:45:00 - 12/01/2026 23:00:00","BZN|SE4","Without Sequence","74.70","",""
"12/01/2026 23:00:00 - 12/01/2026 23:15:00","BZN|SE4","Without Sequence","85.37","",""
"12/01/2026 23:15:00 - 12/01/2026 23:30:00","BZN|SE4","Without Sequence","83.23","",""
"12/01/2026 23:30:00 - 12/01/2026 23:45:00","BZN|SE4","Without Sequence","81.05","",""
"12/01/2026 23:45:00 - 13/01/2026 00:00:00","BZN|SE4","Without Sequence","79.70","",""
"13/01/2026 00:00:00 - 13/01/2026 00:15:00","BZN|SE4","Without Sequence","82.65","",""
"13/01/2026 00:15:00 - 13/01/2026 00:30:00","BZN|SE4","Without Sequence","80.91","",""
"13/01/2026 00:30:00 - 13/01/2026 00:45:00","BZN|SE4","Without Sequence","80.08","",""
"13/01/2026 00:45:00 - 13/01/2026 01:00:00","BZN|SE4","Without Sequence","78.21","",""
"13/01/2026 01:00:00 - 13/01/2026 01:15:00","BZN|SE4","Without Sequence","81.59","",""
"13/01/2026 01:15:00 - 13/01/2026 01:30:00","BZN|SE4","Without Sequence","80.28","",""
"13/01/2026 01:30:00 - 13/01/2026 01:45:00","BZN|SE4","Without Sequence","80.38","",""
"13/01/2026 01:45:00 - 13/01/2026 02:00:00","BZN|SE4","Without Sequence","80.62","",""
"13/01/2026 02:00:00 - 13/01/2026 02:15:00","BZN|SE4","Without Sequence","81.31","",""
"13/01/2026 02:15:00 - 13/01/2026 02:30:00","BZN|SE4","Without Sequence","81.73","",""
"13/01/2026 02:30:00 - 13/01/2026 02:45:00","BZN|SE4","Without Sequence","82.40","",""
"13/01/2026 02:45:00 - 13/01/2026 03:00:00","BZN|SE4","Without Sequence","82.24","",""
"13/01/2026 03:00:00 - 13/01/2026 03:15:00","BZN|SE4","Without Sequence","82.39","",""
"13/01/2026 03:15:00 - 13/01/2026 03:30:00","BZN|SE4","Without Sequence","82.93","",""
"13/01/2026 03:30:00 - 13/01/2026 03:45:00","BZN|SE4","Without Sequence","83.50","",""
"13/01/2026 03:45:00 - 13/01/2026 04:00:00","BZN|SE4","Without Sequence","85.17","",""
"13/01/2026 04:00:00 - 13/01/2026 04:15:00","BZN|SE4","Without Sequence","80.10","",""
"13/01/2026 04:15:00 - 13/01/2026 04:30:00","BZN|SE4","Without Sequence","83.35","",""
"13/01/2026 04:30:00 - 13/01/2026 04:45:00","BZN|SE4","Without Sequence","83.39","",""
"13/01/2026 04:45:00 - 13/01/2026 05:00:00","BZN|SE4","Without Sequence","84.02","",""
"13/01/2026 05:00:00 - 13/01/2026 05:15:00","BZN|SE4","Without Sequence","78.13","",""
"13/01/2026 05:15:00 - 13/01/2026 05:30:00","BZN|SE4","Without Sequence","82.91","",""
"13/01/2026 05:30:00 - 13/01/2026 05:45:00","BZN|SE4","Without Sequence","95.41","",""
"13/01/2026 05:45:00 - 13/01/2026 06:00:00","BZN|SE4","Without Sequence","106.61","",""
"13/01/2026 06:00:00 - 13/01/2026 06:15:00","BZN|SE4","Without Sequence","92.61","",""
"13/01/2026 06:15:00 - 13/01/2026 06:30:00","BZN|SE4","Without Sequence","117.73","",""
"13/01/2026 06:30:00 - 13/01/2026 06:45:00","BZN|SE4","Without Sequence","119.73","",""
"13/01/2026 06:45:00 - 13/01/2026 07:00:00","BZN|SE4","Without Sequence","125.68","",""
"13/01/2026 07:00:00 - 13/01/2026 07:15:00","BZN|SE4","Without Sequence","121.69","",""
"13/01/2026 07:15:00 - 13/01/2026 07:30:00","BZN|SE4","Without Sequence","125.13","",""
"13/01/2026 07:30:00 - 13/01/2026 07:45:00","BZN|SE4","Without Sequence","135.24","",""
"13/01/2026 07:45:00 - 13/01/2026 08:00:00","BZN|SE4","Without Sequence","126.89","",""
"13/01/2026 08:00:00 - 13/01/2026 08:15:00","BZN|SE4","Without Sequence","136.31","",""
