datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2022-06-28 21:00:00,Utena,55.4976,25.5992,24.8,5.9,60,91.0
2022-06-28 21:00:00,Vilnius,54.6872,25.2797,24.7,5.2,79,83.0
2022-06-28 22:00:00,Alytus,54.3964,24.0414,21.0,13.0,55,20.0
2022-06-28 22:00:00,Kaunas,54.8985,23.9036,23.5,8.1,11,21.0
2022-06-28 22:00:00,Klaipeda,55.7033,21.1443,21.0,12.9,11,39.0
2022-06-28 22:00:00,Panevezys,55.7348,24.3575,24.5,11.6,11,28.0
2022-06-28 22:00:00,Siauliai,55.9349,23.3137,22.8,5.7,23,31.0
2022-06-28 22:00:00,Utena,55.4976,25.5992,22.5,7.7,13,21.0
2022-06-28 22:00:00,Vilnius,54.6872,25.2797,23.0,10.9,58,14.0
2022-06-28 23:00:00,Alytus,54.3964,24.0414,20.4,6.1,33,0.0
2022-06-28 23:00:00,Kaunas,54.8985,23.9036,21.5,8.7,0,0.0
2022-06-28 23:00:00,Klaipeda,55.7033,21.1443,20.5,15.2,77,1.0
2022-06-28 23:00:00,Panevezys,55.7348,24.3575,23.2,8.2,11,0.0
2022-06-28 23:00:00,Siauliai,55.9349,23.3137,21.6,6.1,0,0.0
2022-06-28 23:00:00,Utena,55.4976,25.5992,21.2,7.2,64,0.0
2022-06-28 23:00:00,Vilnius,54.6872,25.2797,20.3,6.4,16,0.0
2022-06-29 00:00:00,Alytus,54.3964,24.0414,19.6,6.4,21,0.0
2022-06-29 00:00:00,Kaunas,54.8985,23.9036,20.2,5.7,2,0.0
2022-06-29 00:00:00,Klaipeda,55.7033,21.1443,20.1,12.7,84,0.0
2022-06-29 00:00:00,Panevezys,55.7348,24.3575,22.1,7.3,7,0.0
2022-06-29 00:00:00,Siauliai,55.9349,23.3137,21.1,6.8,0,0.0
2022-06-29 00:00:00,Utena,55.4976,25.5992,22.5,3.4,26,0.0
2022-06-29 00:00:00,Vilnius,54.6872,25.2797,19.5,4.1,84,0.0
2022-06-29 01:00:00,Alytus,54.3964,24.0414,19.0,6.6,94,0.0
2022-06-29 01:00:00,Kaunas,54.8985,23.9036,19.5,6.5,49,0.0
2022-06-29 01:00:00,Klaipeda,55.7033,21.1443,19.8,13.4,100,0.0
2022-06-29 01:00:00,Panevezys,55.7348,24.3575,21.0,6.5,7,0.0
2022-06-29 01:00:00,Siauliai,55.9349,23.3137,20.4,7.3,64,0.0
2022-06-29 01:00:00,Utena,55.4976,25.5992,20.5,4.7,87,0.0
2022-06-29 01:00:00,Vilnius,54.6872,25.2797,20.4,0.4,73,0.0
2022-06-29 02:00:00,Alytus,54.3964,24.0414,19.0,6.3,8,0.0
2022-06-29 02:00:00,Kaunas,54.8985,23.9036,19.2,6.1,49,0.0
2022-06-29 02:00:00,Klaipeda,55.7033,21.1443,19.9,14.1,100,0.0
2022-06-29 02:00:00,Panevezys,55.7348,24.3575,20.1,5.6,33,0.0
2022-06-29 02:00:00,Siauliai,55.9349,23.3137,19.9,6.7,10,0.0
2022-06-29 02:00:00,Utena,55.4976,25.5992,20.2,4.8,44,0.0
2022-06-29 02:00:00,Vilnius,54.6872,25.2797,19.1,5.1,60,0.0
2022-06-29 03:00:00,Alytus,54.3964,24.0414,20.7,11.3,51,0.0
2022-06-29 03:00:00,Kaunas,54.8985,23.9036,20.0,6.7,47,0.0
2022-06-29 03:00:00,Klaipeda,55.7033,21.1443,19.4,8.3,100,0.0
2022-06-29 03:00:00,Panevezys,55.7348,24.3575,19.2,5.2,1,0.0
2022-06-29 03:00:00,Siauliai,55.9349,23.3137,19.2,6.5,60,0.0
2022-06-29 03:00:00,Utena,55.4976,25.5992,19.9,7.2,42,0.0
2022-06-29 03:00:00,Vilnius,54.6872,25.2797,20.2,8.7,61,0.0
2022-06-29 04:00:00,Alytus,54.3964,24.0414,20.4,10.5,100,0.0
2022-06-29 04:00:00,Kaunas,54.8985,23.9036,19.5,8.8,99,0.0
2022-06-29 04:00:00,Klaipeda,55.7033,21.1443,19.2,9.9,100,0.0
2022-06-29 04:00:00,Panevezys,55.7348,24.3575,18.3,6.6,37,0.0
2022-06-29 04:00:00,Siauliai,55.9349,23.3137,18.1,8.2,97,0.0
2022-06-29 04:00:00,Utena,55.4976,25.5992,19.5,12.8,63,0.0
2022-06-29 04:00:00,Vilnius,54.6872,25.2797,20.5,8.9,100,0.0
2022-06-29 05:00:00,Alytus,54.3964,24.0414,20.0,10.1,98,0.0
2022-06-29 05:00:00,Kaunas,54.8985,23.9036,18.4,8.7,96,0.0
2022-06-29 05:00:00,Klaipeda,55.7033,21.1443,19.1,6.9,100,0.0
2022-06-29 05:00:00,Panevezys,55.7348,24.3575,18.0,6.9,97,1.0
2022-06-29 05:00:00,Siauliai,55.9349,23.3137,17.9,8.0,100,0.0
2022-06-29 05:00:00,Utena,55.4976,25.5992,20.0,9.9,84,1.0
2022-06-29 05:00:00,Vilnius,54.6872,25.2797,20.3,4.7,94,0.0
2022-06-29 06:00:00,Alytus,54.3964,24.0414,20.3,6.6,50,24.0
2022-06-29 06:00:00,Kaunas,54.8985,23.9036,19.6,1.5,100,29.0
2022-06-29 06:00:00,Klaipeda,55.7033,21.1443,19.0,2.9,100,3.0
2022-06-29 06:00:00,Panevezys,55.7348,24.3575,19.2,9.3,100,33.0
2022-06-29 06:00:00,Siauliai,55.9349,23.3137,19.0,8.0,100,19.0
2022-06-29 06:00:00,Utena,55.4976,25.5992,19.8,11.2,87,25.0
2022-06-29 06:00:00,Vilnius,54.6872,25.2797,20.0,9.6,95,22.0
2022-06-29 07:00:00,Alytus,54.3964,24.0414,21.2,7.1,6,120.0
2022-06-29 07:00:00,Kaunas,54.8985,23.9036,20.8,3.9,63,108.0
2022-06-29 07:00:00,Klaipeda,55.7033,21.1443,19.5,6.1,100,59.0
2022-06-29 07:00:00,Panevezys,55.7348,24.3575,19.1,9.4,98,83.0
2022-06-29 07:00:00,Siauliai,55.9349,23.3137,19.7,10.8,100,101.0
2022-06-29 07:00:00,Utena,55.4976,25.5992,19.9,8.3,87,113.0
2022-06-29 07:00:00,Vilnius,54.6872,25.2797,20.3,3.2,96,81.0
2022-06-29 08:00:00,Alytus,54.3964,24.0414,22.0,5.2,5,256.0
2022-06-29 08:00:00,Kaunas,54.8985,23.9036,21.7,3.7,64,224.0
2022-06-29 08:00:00,Klaipeda,55.7033,21.1443,19.9,7.4,99,117.0
2022-06-29 08:00:00,Panevezys,55.7348,24.3575,20.3,10.5,89,141.0
2022-06-29 08:00:00,Siauliai,55.9349,23.3137,20.4,12.1,100,212.0
2022-06-29 08:00:00,Utena,55.4976,25.5992,20.2,1.1,100,185.0
2022-06-29 08:00:00,Vilnius,54.6872,25.2797,21.8,4.8,11,256.0
2022-06-29 09:00:00,Alytus,54.3964,24.0414,23.2,3.9,12,395.0
2022-06-29 09:00:00,Kaunas,54.8985,23.9036,22.9,10.8,19,291.0
2022-06-29 09:00:00,Klaipeda,55.7033,21.1443,21.1,5.2,100,304.0
2022-06-29 09:00:00,Panevezys,55.7348,24.3575,22.1,10.6,14,357.0
2022-06-29 09:00:00,Siauliai,55.9349,23.3137,21.6,10.7,100,295.0
2022-06-29 09:00:00,Utena,55.4976,25.5992,20.9,2.3,90,154.0
2022-06-29 09:00:00,Vilnius,54.6872,25.2797,23.4,4.1,16,401.0
2022-06-29 10:00:00,Alytus,54.3964,24.0414,24.7,4.6,13,524.0
2022-06-29 10:00:00,Kaunas,54.8985,23.9036,24.6,8.9,7,513.0
2022-06-29 10:00:00,Klaipeda,55.7033,21.1443,21.5,4.2,100,224.0
2022-06-29 10:00:00,Panevezys,55.7348,24.3575,23.8,7.1,91,494.0
2022-06-29 10:00:00,Siauliai,55.9349,23.3137,23.2,11.1,100,421.0
2022-06-29 10:00:00,Utena,55.4976,25.5992,23.2,4.7,6,472.0
2022-06-29 10:00:00,Vilnius,54.6872,25.2797,25.0,3.1,28,530.0
2022-06-29 11:00:00,Alytus,54.3964,24.0414,26.4,7.0,1,644.0
2022-06-29 11:00:00,Kaunas,54.8985,23.9036,26.0,7.9,4,633.0
2022-06-29 11:00:00,Klaipeda,55.7033,21.1443,21.6,9.1,100,231.0
2022-06-29 11:00:00,Panevezys,55.7348,24.3575,25.5,6.2,96,620.0
2022-06-29 11:00:00,Siauliai,55.9349,23.3137,24.9,9.7,53,576.0
2022-06-29 11:00:00,Utena,55.4976,25.5992,25.3,5.9,5,655.0
2022-06-29 11:00:00,Vilnius,54.6872,25.2797,25.9,6.6,27,652.0
2022-06-29 12:00:00,Alytus,54.3964,24.0414,27.7,8.0,4,748.0
2022-06-29 12:00:00,Kaunas,54.8985,23.9036,27.4,9.8,44,728.0
2022-06-29 12:00:00,Klaipeda,55.7033,21.1443,22.2,7.3,54,342.0
2022-06-29 12:00:00,Panevezys,55.7348,24.3575,27.1,9.1,39,703.0
2022-06-29 12:00:00,Siauliai,55.9349,23.3137,26.4,6.7,33,701.0
2022-06-29 12:00:00,Utena,55.4976,25.5992,26.4,8.1,5,742.0
2022-06-29 12:00:00,Vilnius,54.6872,25.2797,26.5,6.9,33,668.0
2022-06-29 13:00:00,Alytus,54.3964,24.0414,27.6,8.7,55,723.0
2022-06-29 13:00:00,Kaunas,54.8985,23.9036,27.8,10.1,49,783.0
2022-06-29 13:00:00,Klaipeda,55.7033,21.1443,23.5,8.3,100,699.0
2022-06-29 13:00:00,Panevezys,55.7348,24.3575,28.0,9.0,54,783.0
2022-06-29 13:00:00,Siauliai,55.9349,23.3137,26.0,6.2,92,641.0
2022-06-29 13:00:00,Utena,55.4976,25.5992,27.0,8.9,17,783.0
2022-06-29 13:00:00,Vilnius,54.6872,25.2797,27.1,8.4,38,693.0
2022-06-29 14:00:00,Alytus,54.3964,24.0414,27.0,5.8,91,723.0
2022-06-29 14:00:00,Kaunas,54.8985,23.9036,27.6,10.3,59,717.0
2022-06-29 14:00:00,Klaipeda,55.7033,21.1443,22.5,13.0,57,481.0
2022-06-29 14:00:00,Panevezys,55.7348,24.3575,27.5,10.8,86,742.0
2022-06-29 14:00:00,Siauliai,55.9349,23.3137,26.0,6.2,86,518.0
2022-06-29 14:00:00,Utena,55.4976,25.5992,26.9,8.5,41,755.0
2022-06-29 14:00:00,Vilnius,54.6872,25.2797,22.6,8.4,98,637.0
2022-06-29 15:00:00,Alytus,54.3964,24.0414,28.6,7.2,66,523.0
2022-06-29 15:00:00,Kaunas,54.8985,23.9036,28.4,4.2,76,603.0
2022-06-29 15:00:00,Klaipeda,55.7033,21.1443,23.4,7.3,37,637.0
2022-06-29 15:00:00,Panevezys,55.7348,24.3575,28.3,2.9,100,486.0
2022-06-29 15:00:00,Siauliai,55.9349,23.3137,26.4,2.2,77,689.0
2022-06-29 15:00:00,Utena,55.4976,25.5992,27.2,4.5,92,728.0
2022-06-29 15:00:00,Vilnius,54.6872,25.2797,27.7,2.7,100,349.0
2022-06-29 16:00:00,Alytus,54.3964,24.0414,28.9,7.0,53,714.0
2022-06-29 16:00:00,Kaunas,54.8985,23.9036,28.8,3.6,77,720.0
2022-06-29 16:00:00,Klaipeda,55.7033,21.1443,22.0,15.5,78,500.0
2022-06-29 16:00:00,Panevezys,55.7348,24.3575,28.1,5.6,17,703.0
2022-06-29 16:00:00,Siauliai,55.9349,23.3137,27.0,1.0,13,692.0
2022-06-29 16:00:00,Utena,55.4976,25.5992,27.6,3.1,100,702.0
2022-06-29 16:00:00,Vilnius,54.6872,25.2797,28.0,1.9,76,684.0
2022-06-29 17:00:00,Alytus,54.3964,24.0414,28.2,6.3,90,608.0
2022-06-29 17:00:00,Kaunas,54.8985,23.9036,29.1,2.8,89,581.0
2022-06-29 17:00:00,Klaipeda,55.7033,21.1443,21.5,14.0,79,559.0
2022-06-29 17:00:00,Panevezys,55.7348,24.3575,27.6,1.3,37,591.0
2022-06-29 17:00:00,Siauliai,55.9349,23.3137,27.4,3.8,67,547.0
2022-06-29 17:00:00,Utena,55.4976,25.5992,26.1,1.5,98,405.0
2022-06-29 17:00:00,Vilnius,54.6872,25.2797,27.8,2.3,19,579.0
2022-06-29 18:00:00,Alytus,54.3964,24.0414,27.6,10.3,100,413.0
2022-06-29 18:00:00,Kaunas,54.8985,23.9036,25.6,10.3,98,450.0
2022-06-29 18:00:00,Klaipeda,55.7033,21.1443,21.4,11.9,86,473.0
2022-06-29 18:00:00,Panevezys,55.7348,24.3575,25.2,14.8,79,350.0
2022-06-29 18:00:00,Siauliai,55.9349,23.3137,23.2,14.3,100,310.0
2022-06-29 18:00:00,Utena,55.4976,25.5992,25.9,5.5,95,285.0
2022-06-29 18:00:00,Vilnius,54.6872,25.2797,27.6,3.4,38,463.0
2022-06-29 19:00:00,Alytus,54.3964,24.0414,23.5,12.9,99,253.0
2022-06-29 19:00:00,Kaunas,54.8985,23.9036,23.5,6.7,99,273.0
2022-06-29 19:00:00,Klaipeda,55.7033,21.1443,21.0,10.4,100,302.0
2022-06-29 19:00:00,Panevezys,55.7348,24.3575,24.4,10.6,81,266.0
2022-06-29 19:00:00,Siauliai,55.9349,23.3137,23.1,1.4,79,119.0
2022-06-29 19:00:00,Utena,55.4976,25.5992,24.2,11.7,100,258.0
2022-06-29 19:00:00,Vilnius,54.6872,25.2797,23.6,10.0,100,300.0
2022-06-29 20:00:00,Alytus,54.3964,24.0414,22.9,6.9,99,135.0
2022-06-29 20:00:00,Kaunas,54.8985,23.9036,23.0,4.4,84,105.0
2022-06-29 20:00:00,Klaipeda,55.7033,21.1443,20.8,8.3,100,223.0
2022-06-29 20:00:00,Panevezys,55.7348,24.3575,24.4,11.0,77,190.0
2022-06-29 20:00:00,Siauliai,55.9349,23.3137,22.9,9.2,53,180.0
2022-06-29 20:00:00,Utena,55.4976,25.5992,22.5,9.5,100,141.0
2022-06-29 20:00:00,Vilnius,54.6872,25.2797,20.9,5.9,99,72.0
2022-06-29 21:00:00,Alytus,54.3964,24.0414,22.0,5.0,74,92.0
2022-06-29 21:00:00,Kaunas,54.8985,23.9036,22.5,5.2,66,71.0
2022-06-29 21:00:00,Klaipeda,55.7033,21.1443,20.1,9.6,79,106.0
2022-06-29 21:00:00,Panevezys,55.7348,24.3575,23.5,14.4,98,107.0
2022-06-29 21:00:00,Siauliai,55.9349,23.3137,22.3,7.3,15,111.0
2022-06-29 21:00:00,Utena,55.4976,25.5992,21.4,6.9,99,52.0
2022-06-29 21:00:00,Vilnius,54.6872,25.2797,20.0,7.4,100,49.0
2022-06-29 22:00:00,Alytus,54.3964,24.0414,20.5,8.0,100,19.0
2022-06-29 22:00:00,Kaunas,54.8985,23.9036,20.7,11.1,74,21.0
2022-06-29 22:00:00,Klaipeda,55.7033,21.1443,19.6,7.0,68,38.0
2022-06-29 22:00:00,Panevezys,55.7348,24.3575,21.5,9.3,17,27.0
2022-06-29 22:00:00,Siauliai,55.9349,23.3137,20.8,5.4,43,33.0
2022-06-29 22:00:00,Utena,55.4976,25.5992,20.0,3.8,69,15.0
2022-06-29 22:00:00,Vilnius,54.6872,25.2797,19.9,6.2,94,4.0
2022-06-29 23:00:00,Alytus,54.3964,24.0414,20.5,5.0,45,0.0
2022-06-29 23:00:00,Kaunas,54.8985,23.9036,20.6,11.3,49,0.0
2022-06-29 23:00:00,Klaipeda,55.7033,21.1443,19.5,2.7,93,1.0
2022-06-29 23:00:00,Panevezys,55.7348,24.3575,19.5,6.8,30,0.0
2022-06-29 23:00:00,Siauliai,55.9349,23.3137,20.7,7.8,73,0.0
2022-06-29 23:00:00,Utena,55.4976,25.5992,19.5,5.4,16,0.0
2022-06-29 23:00:00,Vilnius,54.6872,25.2797,19.0,4.4,74,0.0
2022-06-30 00:00:00,Alytus,54.3964,24.0414,19.5,4.3,23,0.0
2022-06-30 00:00:00,Kaunas,54.8985,23.9036,19.9,5.0,16,0.0
2022-06-30 00:00:00,Klaipeda,55.7033,21.1443,19.8,2.5,99,0.0
2022-06-30 00:00:00,Panevezys,55.7348,24.3575,19.2,4.2,57,0.0
2022-06-30 00:00:00,Siauliai,55.9349,23.3137,19.6,6.5,28,0.0
2022-06-30 00:00:00,Utena,55.4976,25.5992,19.1,6.5,19,0.0
2022-06-30 00:00:00,Vilnius,54.6872,25.2797,18.7,3.3,65,0.0
2022-06-30 01:00:00,Alytus,54.3964,24.0414,19.2,4.0,6,0.0
2022-06-30 01:00:00,Kaunas,54.8985,23.9036,20.4,3.3,3,0.0
2022-06-30 01:00:00,Klaipeda,55.7033,21.1443,20.1,7.6,100,0.0
2022-06-30 01:00:00,Panevezys,55.7348,24.3575,19.0,5.5,63,0.0
2022-06-30 01:00:00,Siauliai,55.9349,23.3137,18.9,4.7,15,0.0
2022-06-30 01:00:00,Utena,55.4976,25.5992,18.7,5.4,29,0.0
2022-06-30 01:00:00,Vilnius,54.6872,25.2797,18.1,5.4,47,0.0
2022-06-30 02:00:00,Alytus,54.3964,24.0414,18.9,5.2,11,0.0
2022-06-30 02:00:00,Kaunas,54.8985,23.9036,20.2,3.8,3,0.0
2022-06-30 02:00:00,Klaipeda,55.7033,21.1443,20.1,8.0,100,0.0
2022-06-30 02:00:00,Panevezys,55.7348,24.3575,18.6,5.0,16,0.0
2022-06-30 02:00:00,Siauliai,55.9349,23.3137,18.1,7.2,56,0.0
2022-06-30 02:00:00,Utena,55.4976,25.5992,18.5,6.8,79,0.0
2022-06-30 02:00:00,Vilnius,54.6872,25.2797,18.0,5.1,14,0.0
2022-06-30 03:00:00,Alytus,54.3964,24.0414,18.6,5.0,37,0.0
2022-06-30 03:00:00,Kaunas,54.8985,23.9036,19.5,5.1,13,0.0
2022-06-30 03:00:00,Klaipeda,55.7033,21.1443,19.1,4.7,100,0.0
2022-06-30 03:00:00,Panevezys,55.7348,24.3575,19.1,7.0,14,0.0
2022-06-30 03:00:00,Siauliai,55.9349,23.3137,19.1,8.0,100,0.0
2022-06-30 03:00:00,Utena,55.4976,25.5992,18.9,10.0,86,0.0
2022-06-30 03:00:00,Vilnius,54.6872,25.2797,18.6,5.2,58,0.0
2022-06-30 04:00:00,Alytus,54.3964,24.0414,18.4,3.3,100,0.0
2022-06-30 04:00:00,Kaunas,54.8985,23.9036,18.4,5.5,100,0.0
2022-06-30 04:00:00,Klaipeda,55.7033,21.1443,19.8,3.1,100,0.0
2022-06-30 04:00:00,Panevezys,55.7348,24.3575,18.7,6.8,97,0.0
2022-06-30 04:00:00,Siauliai,55.9349,23.3137,18.8,9.0,94,0.0
2022-06-30 04:00:00,Utena,55.4976,25.5992,18.4,9.9,5,0.0
2022-06-30 04:00:00,Vilnius,54.6872,25.2797,17.7,5.5,0,0.0
2022-06-30 05:00:00,Alytus,54.3964,24.0414,18.6,5.0,100,0.0
2022-06-30 05:00:00,Kaunas,54.8985,23.9036,18.5,5.4,100,0.0
2022-06-30 05:00:00,Klaipeda,55.7033,21.1443,19.0,3.6,100,0.0
2022-06-30 05:00:00,Panevezys,55.7348,24.3575,18.6,8.4,91,0.0
2022-06-30 05:00:00,Siauliai,55.9349,23.3137,18.5,7.7,38,0.0
2022-06-30 05:00:00,Utena,55.4976,25.5992,18.2,9.1,92,1.0
2022-06-30 05:00:00,Vilnius,54.6872,25.2797,17.9,6.1,0,0.0
2022-06-30 06:00:00,Alytus,54.3964,24.0414,19.0,4.0,100,21.0
2022-06-30 06:00:00,Kaunas,54.8985,23.9036,19.6,5.2,100,24.0
2022-06-30 06:00:00,Klaipeda,55.7033,21.1443,19.0,3.1,95,18.0
2022-06-30 06:00:00,Panevezys,55.7348,24.3575,19.2,8.3,84,35.0
2022-06-30 06:00:00,Siauliai,55.9349,23.3137,18.9,7.8,96,32.0
2022-06-30 06:00:00,Utena,55.4976,25.5992,18.7,8.9,98,41.0
2022-06-30 06:00:00,Vilnius,54.6872,25.2797,18.5,8.6,11,34.0
2022-06-30 07:00:00,Alytus,54.3964,24.0414,19.6,5.9,98,76.0
2022-06-30 07:00:00,Kaunas,54.8985,23.9036,20.0,5.9,100,98.0
2022-06-30 07:00:00,Klaipeda,55.7033,21.1443,20.2,1.3,85,79.0
2022-06-30 07:00:00,Panevezys,55.7348,24.3575,20.4,8.0,90,122.0
2022-06-30 07:00:00,Siauliai,55.9349,23.3137,19.8,10.4,100,120.0
2022-06-30 07:00:00,Utena,55.4976,25.5992,20.0,8.7,100,137.0
2022-06-30 07:00:00,Vilnius,54.6872,25.2797,19.8,9.0,74,119.0
2022-06-30 08:00:00,Alytus,54.3964,24.0414,20.8,4.5,100,153.0
2022-06-30 08:00:00,Kaunas,54.8985,23.9036,20.9,9.8,100,204.0
2022-06-30 08:00:00,Klaipeda,55.7033,21.1443,21.0,5.1,100,191.0
2022-06-30 08:00:00,Panevezys,55.7348,24.3575,21.9,6.9,97,252.0
2022-06-30 08:00:00,Siauliai,55.9349,23.3137,21.4,11.6,84,234.0
2022-06-30 08:00:00,Utena,55.4976,25.5992,21.5,9.4,93,237.0
2022-06-30 08:00:00,Vilnius,54.6872,25.2797,21.1,10.6,67,216.0
2022-06-30 09:00:00,Alytus,54.3964,24.0414,21.5,2.5,100,137.0
2022-06-30 09:00:00,Kaunas,54.8985,23.9036,21.4,2.8,100,193.0
2022-06-30 09:00:00,Klaipeda,55.7033,21.1443,21.6,6.9,100,320.0
2022-06-30 09:00:00,Panevezys,55.7348,24.3575,23.5,6.4,93,397.0
2022-06-30 09:00:00,Siauliai,55.9349,23.3137,22.5,12.1,100,299.0
2022-06-30 09:00:00,Utena,55.4976,25.5992,22.8,10.9,57,372.0
2022-06-30 09:00:00,Vilnius,54.6872,25.2797,22.5,13.2,100,367.0
2022-06-30 10:00:00,Alytus,54.3964,24.0414,22.9,5.6,100,271.0
2022-06-30 10:00:00,Kaunas,54.8985,23.9036,21.7,4.5,100,177.0
2022-06-30 10:00:00,Klaipeda,55.7033,21.1443,22.0,6.4,100,426.0
2022-06-30 10:00:00,Panevezys,55.7348,24.3575,24.7,6.9,100,482.0
2022-06-30 10:00:00,Siauliai,55.9349,23.3137,23.3,11.3,100,287.0
2022-06-30 10:00:00,Utena,55.4976,25.5992,24.0,12.3,96,530.0
2022-06-30 10:00:00,Vilnius,54.6872,25.2797,23.2,7.1,96,336.0
2022-06-30 11:00:00,Alytus,54.3964,24.0414,24.1,6.8,100,288.0
2022-06-30 11:00:00,Kaunas,54.8985,23.9036,23.0,8.0,100,246.0
2022-06-30 11:00:00,Klaipeda,55.7033,21.1443,22.6,5.9,100,564.0
2022-06-30 11:00:00,Panevezys,55.7348,24.3575,25.5,9.1,100,480.0
2022-06-30 11:00:00,Siauliai,55.9349,23.3137,23.6,9.5,100,265.0
2022-06-30 11:00:00,Utena,55.4976,25.5992,24.5,11.8,100,611.0
2022-06-30 11:00:00,Vilnius,54.6872,25.2797,24.8,8.4,98,508.0
2022-06-30 12:00:00,Alytus,54.3964,24.0414,25.5,8.4,100,437.0
2022-06-30 12:00:00,Kaunas,54.8985,23.9036,25.1,10.3,100,437.0
2022-06-30 12:00:00,Klaipeda,55.7033,21.1443,23.2,6.5,100,697.0
2022-06-30 12:00:00,Panevezys,55.7348,24.3575,26.1,9.2,100,531.0
2022-06-30 12:00:00,Siauliai,55.9349,23.3137,24.1,12.2,100,359.0
2022-06-30 12:00:00,Utena,55.4976,25.5992,25.1,10.5,100,630.0
2022-06-30 12:00:00,Vilnius,54.6872,25.2797,26.0,7.7,100,603.0
2022-06-30 13:00:00,Alytus,54.3964,24.0414,26.7,10.5,100,613.0
2022-06-30 13:00:00,Kaunas,54.8985,23.9036,26.2,9.7,100,487.0
2022-06-30 13:00:00,Klaipeda,55.7033,21.1443,24.0,4.0,100,720.0
2022-06-30 13:00:00,Panevezys,55.7348,24.3575,26.2,7.4,100,395.0
2022-06-30 13:00:00,Siauliai,55.9349,23.3137,25.2,11.2,100,438.0
2022-06-30 13:00:00,Utena,55.4976,25.5992,25.6,11.1,100,617.0
2022-06-30 13:00:00,Vilnius,54.6872,25.2797,26.1,8.9,100,544.0
2022-06-30 14:00:00,Alytus,54.3964,24.0414,27.5,10.8,99,677.0
2022-06-30 14:00:00,Kaunas,54.8985,23.9036,27.0,10.2,100,571.0
2022-06-30 14:00:00,Klaipeda,55.7033,21.1443,22.8,6.6,100,206.0
2022-06-30 14:00:00,Panevezys,55.7348,24.3575,26.8,8.7,100,452.0
2022-06-30 14:00:00,Siauliai,55.9349,23.3137,26.0,11.5,100,437.0
2022-06-30 14:00:00,Utena,55.4976,25.5992,25.9,11.4,100,578.0
2022-06-30 14:00:00,Vilnius,54.6872,25.2797,26.8,9.5,100,633.0
2022-06-30 15:00:00,Alytus,54.3964,24.0414,28.0,7.0,99,614.0
2022-06-30 15:00:00,Kaunas,54.8985,23.9036,27.2,5.5,100,670.0
2022-06-30 15:00:00,Klaipeda,55.7033,21.1443,26.5,5.4,100,307.0
2022-06-30 15:00:00,Panevezys,55.7348,24.3575,27.9,7.0,100,363.0
2022-06-30 15:00:00,Siauliai,55.9349,23.3137,25.8,10.6,100,501.0
2022-06-30 15:00:00,Utena,55.4976,25.5992,27.2,10.8,100,684.0
2022-06-30 15:00:00,Vilnius,54.6872,25.2797,27.3,10.5,100,540.0
2022-06-30 16:00:00,Alytus,54.3964,24.0414,27.8,6.1,100,438.0
2022-06-30 16:00:00,Kaunas,54.8985,23.9036,27.8,10.5,100,519.0
2022-06-30 16:00:00,Klaipeda,55.7033,21.1443,26.1,9.8,30,737.0
2022-06-30 16:00:00,Panevezys,55.7348,24.3575,26.6,9.8,100,457.0
2022-06-30 16:00:00,Siauliai,55.9349,23.3137,26.6,10.9,100,464.0
2022-06-30 16:00:00,Utena,55.4976,25.5992,27.0,10.2,100,574.0
2022-06-30 16:00:00,Vilnius,54.6872,25.2797,27.0,8.7,100,291.0
2022-06-30 17:00:00,Alytus,54.3964,24.0414,28.0,8.9,99,429.0
2022-06-30 17:00:00,Kaunas,54.8985,23.9036,27.9,11.6,71,484.0
2022-06-30 17:00:00,Klaipeda,55.7033,21.1443,25.9,12.7,79,644.0
2022-06-30 17:00:00,Panevezys,55.7348,24.3575,27.0,9.2,78,337.0
2022-06-30 17:00:00,Siauliai,55.9349,23.3137,27.1,13.3,100,473.0
2022-06-30 17:00:00,Utena,55.4976,25.5992,26.6,9.7,100,396.0
2022-06-30 17:00:00,Vilnius,54.6872,25.2797,27.2,8.1,100,350.0
2022-06-30 18:00:00,Alytus,54.3964,24.0414,27.9,7.5,100,342.0
2022-06-30 18:00:00,Kaunas,54.8985,23.9036,27.8,8.9,100,352.0
2022-06-30 18:00:00,Klaipeda,55.7033,21.1443,25.9,8.1,100,523.0
2022-06-30 18:00:00,Panevezys,55.7348,24.3575,27.8,12.3,100,462.0
2022-06-30 18:00:00,Siauliai,55.9349,23.3137,26.9,13.5,82,327.0
2022-06-30 18:00:00,Utena,55.4976,25.5992,26.5,10.6,100,386.0
2022-06-30 18:00:00,Vilnius,54.6872,25.2797,27.5,9.0,100,418.0
2022-06-30 19:00:00,Alytus,54.3964,24.0414,27.5,6.5,100,242.0
2022-06-30 19:00:00,Kaunas,54.8985,23.9036,27.0,8.4,100,190.0
2022-06-30 19:00:00,Klaipeda,55.7033,21.1443,25.9,8.4,92,276.0
2022-06-30 19:00:00,Panevezys,55.7348,24.3575,27.4,10.4,100,318.0
2022-06-30 19:00:00,Siauliai,55.9349,23.3137,26.0,9.7,94,184.0
2022-06-30 19:00:00,Utena,55.4976,25.5992,26.0,7.9,100,291.0
2022-06-30 19:00:00,Vilnius,54.6872,25.2797,26.9,8.0,88,312.0
2022-06-30 20:00:00,Alytus,54.3964,24.0414,26.5,6.4,91,167.0
2022-06-30 20:00:00,Kaunas,54.8985,23.9036,26.2,10.1,99,166.0
