datetime,price
2025-11-04 20:15:00,23.01
2025-11-04 20:30:00,21.07
2025-11-04 20:45:00,20.89
2025-11-04 21:00:00,20.77
2025-11-04 21:15:00,20.77
2025-11-04 21:30:00,20.76
2025-11-04 21:45:00,20.75
2025-11-04 22:00:00,20.75
2025-11-04 22:15:00,20.7
2025-11-04 22:30:00,20.64
2025-11-04 22:45:00,20.63
2025-11-04 23:00:00,20.74
2025-11-04 23:15:00,20.69
2025-11-04 23:30:00,20.64
2025-11-04 23:45:00,20.63
2025-11-05 00:00:00,3.6
2025-11-05 00:15:00,3.0
2025-11-05 00:30:00,1.03
2025-11-05 00:45:00,0.17
2025-11-05 01:00:00,-0.03
2025-11-05 01:15:00,-0.1
2025-11-05 01:30:00,-0.1
2025-11-05 01:45:00,-0.1
2025-11-05 02:00:00,-0.21
2025-11-05 02:15:00,-0.21
2025-11-05 02:30:00,-0.21
2025-11-05 02:45:00,-0.21
2025-11-05 03:00:00,-0.53
2025-11-05 03:15:00,-0.53
2025-11-05 03:30:00,-0.41
2025-11-05 03:45:00,-0.3
2025-11-05 04:00:00,-0.07
2025-11-05 04:15:00,-0.03
2025-11-05 04:30:00,1.01
2025-11-05 04:45:00,1.02
2025-11-05 05:00:00,8.64
2025-11-05 05:15:00,11.97
2025-11-05 05:30:00,20.64
2025-11-05 05:45:00,23.08
2025-11-05 06:00:00,20.7
2025-11-05 06:15:00,36.53
2025-11-05 06:30:00,96.75
2025-11-05 06:45:00,120.27
2025-11-05 07:00:00,80.0
2025-11-05 07:15:00,131.22
2025-11-05 07:30:00,117.65
2025-11-05 07:45:00,120.9
2025-11-05 08:00:00,60.0
2025-11-05 08:15:00,79.99
2025-11-05 08:30:00,70.0
2025-11-05 08:45:00,50.0
2025-11-05 09:00:00,143.37
2025-11-05 09:15:00,119.76
2025-11-05 09:30:00,101.9
2025-11-05 09:45:00,68.96
2025-11-05 10:00:00,102.78
2025-11-05 10:15:00,93.99
2025-11-05 10:30:00,86.6
2025-11-05 10:45:00,79.71
2025-11-05 11:00:00,88.56
2025-11-05 11:15:00,78.73
2025-11-05 11:30:00,78.79
2025-11-05 11:45:00,74.37
2025-11-05 12:00:00,75.66
2025-11-05 12:15:00,74.4
2025-11-05 12:30:00,75.26
2025-11-05 12:45:00,77.29
2025-11-05 13:00:00,68.8
2025-11-05 13:15:00,74.59
2025-11-05 13:30:00,76.28
2025-11-05 13:45:00,79.52
2025-11-05 14:00:00,74.25
2025-11-05 14:15:00,79.7
2025-11-05 14:30:00,86.74
2025-11-05 14:45:00,96.64
2025-11-05 15:00:00,79.86
2025-11-05 15:15:00,98.62
2025-11-05 15:30:00,105.12
2025-11-05 15:45:00,121.37
2025-11-05 16:00:00,107.54
2025-11-05 16:15:00,113.16
2025-11-05 16:30:00,128.81
2025-11-05 16:45:00,149.96
2025-11-05 17:00:00,132.13
2025-11-05 17:15:00,146.72
2025-11-05 17:30:00,167.21
2025-11-05 17:45:00,173.73
2025-11-05 18:00:00,129.99
2025-11-05 18:15:00,72.29
2025-11-05 18:30:00,40.0
2025-11-05 18:45:00,36.91
2025-11-05 19:00:00,40.0
2025-11-05 19:15:00,35.75
2025-11-05 19:30:00,35.55
2025-11-05 19:45:00,35.09
2025-11-05 20:00:00,70.01
2025-11-05 20:15:00,40.01
2025-11-05 20:30:00,34.4
2025-11-05 20:45:00,34.29
2025-11-05 21:00:00,34.32
2025-11-05 21:15:00,34.05
2025-11-05 21:30:00,33.88
2025-11-05 21:45:00,33.72
2025-11-05 22:00:00,32.65
2025-11-05 22:15:00,32.59
2025-11-05 22:30:00,32.38
2025-11-05 22:45:00,31.59
2025-11-05 23:00:00,31.25
2025-11-05 23:15:00,30.83
2025-11-05 23:30:00,30.34
2025-11-05 23:45:00,26.76
2025-11-06 00:00:00,28.95
2025-11-06 00:15:00,27.7
2025-11-06 00:30:00,26.21
2025-11-06 00:45:00,20.64
2025-11-06 01:00:00,8.4
2025-11-06 01:15:00,5.89
2025-11-06 01:30:00,5.84
2025-11-06 01:45:00,5.74
2025-11-06 02:00:00,5.91
2025-11-06 02:15:00,5.87
2025-11-06 02:30:00,5.83
2025-11-06 02:45:00,5.76
2025-11-06 03:00:00,5.67
2025-11-06 03:15:00,5.71
2025-11-06 03:30:00,5.8
2025-11-06 03:45:00,5.91
2025-11-06 04:00:00,5.88
2025-11-06 04:15:00,6.0
2025-11-06 04:30:00,8.25
2025-11-06 04:45:00,11.75
2025-11-06 05:00:00,6.02
2025-11-06 05:15:00,6.05
2025-11-06 05:30:00,9.17
2025-11-06 05:45:00,11.7
2025-11-06 06:00:00,20.69
2025-11-06 06:15:00,26.42
2025-11-06 06:30:00,28.35
2025-11-06 06:45:00,34.73
2025-11-06 07:00:00,33.89
2025-11-06 07:15:00,54.0
2025-11-06 07:30:00,99.9
2025-11-06 07:45:00,143.16
2025-11-06 08:00:00,123.32
2025-11-06 08:15:00,125.89
2025-11-06 08:30:00,125.84
2025-11-06 08:45:00,118.93
2025-11-06 09:00:00,140.98
2025-11-06 09:15:00,124.6
2025-11-06 09:30:00,111.35
2025-11-06 09:45:00,92.97
2025-11-06 10:00:00,129.98
2025-11-06 10:15:00,104.6
2025-11-06 10:30:00,85.43
2025-11-06 10:45:00,80.0
2025-11-06 11:00:00,96.16
2025-11-06 11:15:00,88.45
2025-11-06 11:30:00,81.02
2025-11-06 11:45:00,78.65
2025-11-06 12:00:00,88.19
2025-11-06 12:15:00,85.6
2025-11-06 12:30:00,84.03
2025-11-06 12:45:00,80.0
2025-11-06 13:00:00,89.72
2025-11-06 13:15:00,157.59
2025-11-06 13:30:00,177.29
2025-11-06 13:45:00,216.89
2025-11-06 14:00:00,81.68
2025-11-06 14:15:00,124.91
2025-11-06 14:30:00,157.6
2025-11-06 14:45:00,216.9
2025-11-06 15:00:00,79.41
2025-11-06 15:15:00,107.84
2025-11-06 15:30:00,157.6
2025-11-06 15:45:00,177.3
2025-11-06 16:00:00,102.81
2025-11-06 16:15:00,110.8
2025-11-06 16:30:00,137.7
2025-11-06 16:45:00,170.28
2025-11-06 17:00:00,122.47
2025-11-06 17:15:00,136.33
2025-11-06 17:30:00,155.46
2025-11-06 17:45:00,172.33
2025-11-06 18:00:00,166.23
2025-11-06 18:15:00,166.18
2025-11-06 18:30:00,155.09
2025-11-06 18:45:00,146.98
2025-11-06 19:00:00,150.79
2025-11-06 19:15:00,141.49
2025-11-06 19:30:00,140.48
2025-11-06 19:45:00,134.01
2025-11-06 20:00:00,142.63
2025-11-06 20:15:00,135.68
2025-11-06 20:30:00,126.19
2025-11-06 20:45:00,122.33
2025-11-06 21:00:00,127.08
2025-11-06 21:15:00,117.9
2025-11-06 21:30:00,62.16
2025-11-06 21:45:00,39.27
2025-11-06 22:00:00,54.0
2025-11-06 22:15:00,39.08
2025-11-06 22:30:00,38.82
2025-11-06 22:45:00,38.44
2025-11-06 23:00:00,38.01
2025-11-06 23:15:00,38.19
2025-11-06 23:30:00,34.79
2025-11-06 23:45:00,32.2
2025-11-07 00:00:00,33.12
2025-11-07 00:15:00,31.98
2025-11-07 00:30:00,30.11
2025-11-07 00:45:00,29.29
2025-11-07 01:00:00,30.5
2025-11-07 01:15:00,29.96
2025-11-07 01:30:00,28.84
2025-11-07 01:45:00,28.79
2025-11-07 02:00:00,30.1
2025-11-07 02:15:00,29.45
2025-11-07 02:30:00,29.12
2025-11-07 02:45:00,28.94
2025-11-07 03:00:00,28.88
2025-11-07 03:15:00,28.95
2025-11-07 03:30:00,29.03
2025-11-07 03:45:00,29.22
2025-11-07 04:00:00,28.4
2025-11-07 04:15:00,28.79
2025-11-07 04:30:00,29.0
2025-11-07 04:45:00,29.64
2025-11-07 05:00:00,28.91
2025-11-07 05:15:00,30.16
2025-11-07 05:30:00,60.0
2025-11-07 05:45:00,94.49
2025-11-07 06:00:00,31.81
2025-11-07 06:15:00,40.0
2025-11-07 06:30:00,99.5
2025-11-07 06:45:00,107.34
2025-11-07 07:00:00,40.01
2025-11-07 07:15:00,96.7
2025-11-07 07:30:00,117.81
2025-11-07 07:45:00,145.99
2025-11-07 08:00:00,126.7
2025-11-07 08:15:00,141.09
2025-11-07 08:30:00,134.07
2025-11-07 08:45:00,136.26
2025-11-07 09:00:00,155.41
2025-11-07 09:15:00,140.52
2025-11-07 09:30:00,116.27
2025-11-07 09:45:00,94.02
2025-11-07 10:00:00,127.34
2025-11-07 10:15:00,118.18
2025-11-07 10:30:00,100.59
2025-11-07 10:45:00,89.98
2025-11-07 11:00:00,101.53
2025-11-07 11:15:00,95.82
2025-11-07 11:30:00,90.06
2025-11-07 11:45:00,80.01
2025-11-07 12:00:00,93.07
2025-11-07 12:15:00,80.0
2025-11-07 12:30:00,72.66
2025-11-07 12:45:00,74.49
2025-11-07 13:00:00,82.27
2025-11-07 13:15:00,89.19
2025-11-07 13:30:00,89.74
2025-11-07 13:45:00,90.94
2025-11-07 14:00:00,89.37
2025-11-07 14:15:00,91.77
2025-11-07 14:30:00,94.88
2025-11-07 14:45:00,97.22
2025-11-07 15:00:00,81.74
2025-11-07 15:15:00,100.13
2025-11-07 15:30:00,109.0
2025-11-07 15:45:00,157.7
2025-11-07 16:00:00,92.5
2025-11-07 16:15:00,107.49
2025-11-07 16:30:00,126.49
2025-11-07 16:45:00,155.23
2025-11-07 17:00:00,126.09
2025-11-07 17:15:00,149.94
2025-11-07 17:30:00,156.72
2025-11-07 17:45:00,157.69
2025-11-07 18:00:00,147.61
2025-11-07 18:15:00,141.36
2025-11-07 18:30:00,118.8
2025-11-07 18:45:00,98.45
2025-11-07 19:00:00,156.86
2025-11-07 19:15:00,143.03
2025-11-07 19:30:00,108.42
2025-11-07 19:45:00,89.36
2025-11-07 20:00:00,72.77
2025-11-07 20:15:00,71.75
2025-11-07 20:30:00,62.84
2025-11-07 20:45:00,54.7
2025-11-07 21:00:00,70.6
2025-11-07 21:15:00,61.1
2025-11-07 21:30:00,54.27
2025-11-07 21:45:00,43.61
2025-11-07 22:00:00,59.91
2025-11-07 22:15:00,54.28
2025-11-07 22:30:00,44.34
2025-11-07 22:45:00,42.6
2025-11-07 23:00:00,43.99
2025-11-07 23:15:00,42.8
2025-11-07 23:30:00,41.14
2025-11-07 23:45:00,40.56
2025-11-08 00:00:00,41.97
2025-11-08 00:15:00,40.72
2025-11-08 00:30:00,39.26
2025-11-08 00:45:00,38.41
2025-11-08 01:00:00,38.4
2025-11-08 01:15:00,36.98
2025-11-08 01:30:00,35.85
2025-11-08 01:45:00,35.31
2025-11-08 02:00:00,36.28
2025-11-08 02:15:00,35.25
2025-11-08 02:30:00,34.39
2025-11-08 02:45:00,34.29
2025-11-08 03:00:00,36.27
2025-11-08 03:15:00,35.85
2025-11-08 03:30:00,35.06
2025-11-08 03:45:00,69.9
2025-11-08 04:00:00,36.4
2025-11-08 04:15:00,95.31
2025-11-08 04:30:00,95.05
2025-11-08 04:45:00,94.47
2025-11-08 05:00:00,95.19
2025-11-08 05:15:00,97.07
2025-11-08 05:30:00,97.34
2025-11-08 05:45:00,96.46
2025-11-08 06:00:00,37.79
2025-11-08 06:15:00,91.87
2025-11-08 06:30:00,93.21
2025-11-08 06:45:00,95.69
2025-11-08 07:00:00,83.39
2025-11-08 07:15:00,90.32
2025-11-08 07:30:00,99.98
2025-11-08 07:45:00,101.63
2025-11-08 08:00:00,101.18
2025-11-08 08:15:00,101.65
2025-11-08 08:30:00,105.12
2025-11-08 08:45:00,102.59
2025-11-08 09:00:00,109.96
2025-11-08 09:15:00,107.3
2025-11-08 09:30:00,99.92
2025-11-08 09:45:00,55.56
2025-11-08 10:00:00,108.11
2025-11-08 10:15:00,102.8
2025-11-08 10:30:00,101.65
2025-11-08 10:45:00,95.79
2025-11-08 11:00:00,61.43
2025-11-08 11:15:00,61.61
2025-11-08 11:30:00,61.87
2025-11-08 11:45:00,61.91
2025-11-08 12:00:00,63.11
2025-11-08 12:15:00,63.77
2025-11-08 12:30:00,64.14
2025-11-08 12:45:00,63.7
2025-11-08 13:00:00,64.75
2025-11-08 13:15:00,65.35
2025-11-08 13:30:00,65.39
2025-11-08 13:45:00,65.44
2025-11-08 14:00:00,64.67
2025-11-08 14:15:00,64.77
2025-11-08 14:30:00,71.7
2025-11-08 14:45:00,94.08
2025-11-08 15:00:00,79.55
2025-11-08 15:15:00,98.75
2025-11-08 15:30:00,106.45
2025-11-08 15:45:00,120.43
2025-11-08 16:00:00,66.82
2025-11-08 16:15:00,90.97
2025-11-08 16:30:00,106.23
2025-11-08 16:45:00,137.82
2025-11-08 17:00:00,109.57
2025-11-08 17:15:00,121.89
2025-11-08 17:30:00,128.25
2025-11-08 17:45:00,148.6
2025-11-08 18:00:00,125.79
2025-11-08 18:15:00,138.69
2025-11-08 18:30:00,139.56
2025-11-08 18:45:00,138.99
2025-11-08 19:00:00,137.0
2025-11-08 19:15:00,128.92
2025-11-08 19:30:00,101.29
2025-11-08 19:45:00,83.58
2025-11-08 20:00:00,137.86
2025-11-08 20:15:00,135.13
2025-11-08 20:30:00,130.38
2025-11-08 20:45:00,125.19
2025-11-08 21:00:00,128.97
2025-11-08 21:15:00,95.79
2025-11-08 21:30:00,45.14
2025-11-08 21:45:00,39.35
2025-11-08 22:00:00,123.61
2025-11-08 22:15:00,69.93
2025-11-08 22:30:00,38.32
2025-11-08 22:45:00,37.45
2025-11-08 23:00:00,113.32
2025-11-08 23:15:00,69.96
2025-11-08 23:30:00,38.26
2025-11-08 23:45:00,36.24
2025-11-09 00:00:00,49.94
2025-11-09 00:15:00,35.94
2025-11-09 00:30:00,35.68
2025-11-09 00:45:00,35.55
2025-11-09 01:00:00,99.79
2025-11-09 01:15:00,92.89
2025-11-09 01:30:00,95.29
2025-11-09 01:45:00,92.89
2025-11-09 02:00:00,85.46
2025-11-09 02:15:00,71.3
2025-11-09 02:30:00,71.3
2025-11-09 02:45:00,71.3
2025-11-09 03:00:00,53.2
2025-11-09 03:15:00,71.29
2025-11-09 03:30:00,71.29
2025-11-09 03:45:00,71.29
2025-11-09 04:00:00,53.19
2025-11-09 04:15:00,53.19
2025-11-09 04:30:00,53.2
2025-11-09 04:45:00,93.66
2025-11-09 05:00:00,34.04
2025-11-09 05:15:00,34.01
2025-11-09 05:30:00,34.01
2025-11-09 05:45:00,34.03
2025-11-09 06:00:00,92.66
2025-11-09 06:15:00,92.13
2025-11-09 06:30:00,94.11
2025-11-09 06:45:00,91.23
2025-11-09 07:00:00,90.99
2025-11-09 07:15:00,89.91
2025-11-09 07:30:00,91.01
2025-11-09 07:45:00,90.57
2025-11-09 08:00:00,93.37
2025-11-09 08:15:00,87.24
2025-11-09 08:30:00,90.43
2025-11-09 08:45:00,92.91
2025-11-09 09:00:00,156.7
2025-11-09 09:15:00,156.7
2025-11-09 09:30:00,156.7
2025-11-09 09:45:00,156.7
2025-11-09 10:00:00,123.94
2025-11-09 10:15:00,123.94
2025-11-09 10:30:00,97.2
2025-11-09 10:45:00,95.82
2025-11-09 11:00:00,100.34
2025-11-09 11:15:00,97.38
2025-11-09 11:30:00,98.4
2025-11-09 11:45:00,97.07
2025-11-09 12:00:00,100.75
2025-11-09 12:15:00,99.89
2025-11-09 12:30:00,97.83
2025-11-09 12:45:00,96.32
2025-11-09 13:00:00,100.2
2025-11-09 13:15:00,99.25
2025-11-09 13:30:00,97.56
2025-11-09 13:45:00,144.42
2025-11-09 14:00:00,100.49
2025-11-09 14:15:00,100.2
2025-11-09 14:30:00,133.94
2025-11-09 14:45:00,156.7
2025-11-09 15:00:00,98.8
2025-11-09 15:15:00,100.75
2025-11-09 15:30:00,110.61
2025-11-09 15:45:00,156.69
2025-11-09 16:00:00,110.9
2025-11-09 16:15:00,117.5
2025-11-09 16:30:00,156.69
2025-11-09 16:45:00,171.3
2025-11-09 17:00:00,128.91
2025-11-09 17:15:00,156.69
2025-11-09 17:30:00,171.22
2025-11-09 17:45:00,171.24
2025-11-09 18:00:00,156.7
2025-11-09 18:15:00,156.7
2025-11-09 18:30:00,156.69
2025-11-09 18:45:00,140.57
2025-11-09 19:00:00,127.36
2025-11-09 19:15:00,129.77
2025-11-09 19:30:00,133.93
2025-11-09 19:45:00,132.46
2025-11-09 20:00:00,143.47
2025-11-09 20:15:00,135.85
2025-11-09 20:30:00,138.58
2025-11-09 20:45:00,136.93
2025-11-09 21:00:00,144.77
2025-11-09 21:15:00,127.99
2025-11-09 21:30:00,122.87
2025-11-09 21:45:00,115.8
2025-11-09 22:00:00,128.81
2025-11-09 22:15:00,116.77
2025-11-09 22:30:00,115.8
2025-11-09 22:45:00,107.89
2025-11-09 23:00:00,115.8
2025-11-09 23:15:00,111.81
2025-11-09 23:30:00,106.44
2025-11-09 23:45:00,99.32
2025-11-10 00:00:00,101.69
2025-11-10 00:15:00,100.19
2025-11-10 00:30:00,94.03
2025-11-10 00:45:00,86.02
2025-11-10 01:00:00,93.4
2025-11-10 01:15:00,90.52
2025-11-10 01:30:00,88.8
2025-11-10 01:45:00,87.7
2025-11-10 02:00:00,89.5
2025-11-10 02:15:00,89.52
2025-11-10 02:30:00,87.63
2025-11-10 02:45:00,88.27
2025-11-10 03:00:00,91.47
2025-11-10 03:15:00,90.89
2025-11-10 03:30:00,89.39
2025-11-10 03:45:00,88.52
2025-11-10 04:00:00,89.81
2025-11-10 04:15:00,36.19
2025-11-10 04:30:00,38.97
2025-11-10 04:45:00,88.82
2025-11-10 05:00:00,35.41
2025-11-10 05:15:00,40.0
2025-11-10 05:30:00,88.63
2025-11-10 05:45:00,93.54
2025-11-10 06:00:00,123.92
2025-11-10 06:15:00,88.35
2025-11-10 06:30:00,400.05
2025-11-10 06:45:00,273.11
2025-11-10 07:00:00,97.67
2025-11-10 07:15:00,154.09
2025-11-10 07:30:00,173.3
2025-11-10 07:45:00,250.04
2025-11-10 08:00:00,154.09
2025-11-10 08:15:00,189.99
2025-11-10 08:30:00,250.03
2025-11-10 08:45:00,266.3
2025-11-10 09:00:00,199.99
2025-11-10 09:15:00,190.0
2025-11-10 09:30:00,189.99
2025-11-10 09:45:00,173.29
2025-11-10 10:00:00,179.16
2025-11-10 10:15:00,154.1
2025-11-10 10:30:00,190.0
2025-11-10 10:45:00,173.3
2025-11-10 11:00:00,189.99
2025-11-10 11:15:00,173.3
2025-11-10 11:30:00,173.29
2025-11-10 11:45:00,154.1
2025-11-10 12:00:00,154.1
2025-11-10 12:15:00,154.1
2025-11-10 12:30:00,154.1
2025-11-10 12:45:00,184.47
2025-11-10 13:00:00,189.99
2025-11-10 13:15:00,212.39
2025-11-10 13:30:00,240.0
2025-11-10 13:45:00,250.01
2025-11-10 14:00:00,289.99
2025-11-10 14:15:00,325.04
2025-11-10 14:30:00,398.03
2025-11-10 14:45:00,400.08
2025-11-10 15:00:00,212.4
2025-11-10 15:15:00,250.07
2025-11-10 15:30:00,266.3
2025-11-10 15:45:00,252.5
2025-11-10 16:00:00,154.31
2025-11-10 16:15:00,187.74
2025-11-10 16:30:00,206.4
2025-11-10 16:45:00,214.51
2025-11-10 17:00:00,200.64
2025-11-10 17:15:00,204.48
2025-11-10 17:30:00,251.13
2025-11-10 17:45:00,280.36
2025-11-10 18:00:00,187.65
2025-11-10 18:15:00,198.12
2025-11-10 18:30:00,202.04
2025-11-10 18:45:00,202.41
2025-11-10 19:00:00,173.36
2025-11-10 19:15:00,191.87
2025-11-10 19:30:00,183.6
2025-11-10 19:45:00,188.85
2025-11-10 20:00:00,163.58
2025-11-10 20:15:00,166.25
2025-11-10 20:30:00,166.03
2025-11-10 20:45:00,163.09
2025-11-10 21:00:00,235.43
2025-11-10 21:15:00,176.37
2025-11-10 21:30:00,145.95
2025-11-10 21:45:00,134.51
2025-11-10 22:00:00,266.31
2025-11-10 22:15:00,168.6
2025-11-10 22:30:00,106.4
2025-11-10 22:45:00,104.9
2025-11-10 23:00:00,130.18
2025-11-10 23:15:00,114.39
2025-11-10 23:30:00,114.39
2025-11-10 23:45:00,102.76
2025-11-11 00:00:00,111.46
2025-11-11 00:15:00,62.24
2025-11-11 00:30:00,60.19
2025-11-11 00:45:00,54.99
2025-11-11 01:00:00,93.19
2025-11-11 01:15:00,88.64
2025-11-11 01:30:00,82.97
2025-11-11 01:45:00,81.42
2025-11-11 02:00:00,92.41
2025-11-11 02:15:00,84.04
2025-11-11 02:30:00,81.19
2025-11-11 02:45:00,79.48
2025-11-11 03:00:00,81.76
2025-11-11 03:15:00,80.52
2025-11-11 03:30:00,79.19
2025-11-11 03:45:00,81.49
2025-11-11 04:00:00,78.84
2025-11-11 04:15:00,81.39
2025-11-11 04:30:00,81.8
2025-11-11 04:45:00,80.37
2025-11-11 05:00:00,99.6
2025-11-11 05:15:00,226.5
2025-11-11 05:30:00,81.82
2025-11-11 05:45:00,83.52
2025-11-11 06:00:00,73.83
2025-11-11 06:15:00,226.5
2025-11-11 06:30:00,109.33
2025-11-11 06:45:00,173.3
2025-11-11 07:00:00,249.2
2025-11-11 07:15:00,250.03
2025-11-11 07:30:00,325.08
2025-11-11 07:45:00,483.03
2025-11-11 08:00:00,102.34
2025-11-11 08:15:00,154.1
2025-11-11 08:30:00,190.0
2025-11-11 08:45:00,212.4
2025-11-11 09:00:00,190.0
2025-11-11 09:15:00,189.99
2025-11-11 09:30:00,189.99
2025-11-11 09:45:00,154.09
2025-11-11 10:00:00,190.0
2025-11-11 10:15:00,173.29
2025-11-11 10:30:00,125.99
2025-11-11 10:45:00,98.06
2025-11-11 11:00:00,196.49
2025-11-11 11:15:00,190.0
2025-11-11 11:30:00,154.1
2025-11-11 11:45:00,120.95
2025-11-11 12:00:00,154.1
2025-11-11 12:15:00,154.1
2025-11-11 12:30:00,189.99
2025-11-11 12:45:00,212.53
2025-11-11 13:00:00,226.5
2025-11-11 13:15:00,226.51
2025-11-11 13:30:00,226.51
2025-11-11 13:45:00,226.51
2025-11-11 14:00:00,249.21
2025-11-11 14:15:00,250.04
2025-11-11 14:30:00,262.72
2025-11-11 14:45:00,294.72
2025-11-11 15:00:00,226.5
2025-11-11 15:15:00,226.51
2025-11-11 15:30:00,230.28
2025-11-11 15:45:00,239.99
2025-11-11 16:00:00,226.5
2025-11-11 16:15:00,226.5
2025-11-11 16:30:00,226.5
2025-11-11 16:45:00,226.5
2025-11-11 17:00:00,189.99
2025-11-11 17:15:00,189.99
2025-11-11 17:30:00,184.17
2025-11-11 17:45:00,173.29
2025-11-11 18:00:00,150.6
2025-11-11 18:15:00,145.75
2025-11-11 18:30:00,137.87
2025-11-11 18:45:00,129.14
2025-11-11 19:00:00,137.72
2025-11-11 19:15:00,125.58
2025-11-11 19:30:00,119.09
2025-11-11 19:45:00,116.81
2025-11-11 20:00:00,121.29
2025-11-11 20:15:00,120.89
2025-11-11 20:30:00,117.37
2025-11-11 20:45:00,116.92
2025-11-11 21:00:00,119.33
2025-11-11 21:15:00,117.06
2025-11-11 21:30:00,110.03
2025-11-11 21:45:00,101.47
2025-11-11 22:00:00,114.73
2025-11-11 22:15:00,111.42
2025-11-11 22:30:00,103.53
2025-11-11 22:45:00,95.85
2025-11-11 23:00:00,121.23
2025-11-11 23:15:00,91.6
2025-11-11 23:30:00,85.11
2025-11-11 23:45:00,50.01
2025-11-12 00:00:00,31.89
2025-11-12 00:15:00,90.32
2025-11-12 00:30:00,83.77
2025-11-12 00:45:00,70.5
2025-11-12 01:00:00,91.52
2025-11-12 01:15:00,85.52
2025-11-12 01:30:00,68.04
2025-11-12 01:45:00,66.24
2025-11-12 02:00:00,87.0
2025-11-12 02:15:00,78.01
2025-11-12 02:30:00,70.52
2025-11-12 02:45:00,70.88
2025-11-12 03:00:00,72.52
2025-11-12 03:15:00,71.66
2025-11-12 03:30:00,79.84
2025-11-12 03:45:00,50.06
2025-11-12 04:00:00,76.78
2025-11-12 04:15:00,25.96
2025-11-12 04:30:00,29.99
2025-11-12 04:45:00,30.0
2025-11-12 05:00:00,75.06
2025-11-12 05:15:00,80.22
2025-11-12 05:30:00,89.11
2025-11-12 05:45:00,95.09
2025-11-12 06:00:00,96.24
2025-11-12 06:15:00,107.3
2025-11-12 06:30:00,112.52
2025-11-12 06:45:00,183.81
2025-11-12 07:00:00,85.12
2025-11-12 07:15:00,156.9
2025-11-12 07:30:00,183.8
2025-11-12 07:45:00,183.81
2025-11-12 08:00:00,156.9
2025-11-12 08:15:00,176.5
2025-11-12 08:30:00,176.5
2025-11-12 08:45:00,173.6
2025-11-12 09:00:00,176.5
2025-11-12 09:15:00,156.9
2025-11-12 09:30:00,131.93
2025-11-12 09:45:00,71.49
2025-11-12 10:00:00,140.91
2025-11-12 10:15:00,136.04
2025-11-12 10:30:00,116.12
2025-11-12 10:45:00,104.69
2025-11-12 11:00:00,156.89
2025-11-12 11:15:00,127.12
2025-11-12 11:30:00,99.42
2025-11-12 11:45:00,93.57
2025-11-12 12:00:00,131.91
2025-11-12 12:15:00,97.5
2025-11-12 12:30:00,97.53
2025-11-12 12:45:00,95.09
2025-11-12 13:00:00,97.62
2025-11-12 13:15:00,100.54
2025-11-12 13:30:00,101.01
2025-11-12 13:45:00,100.54
2025-11-12 14:00:00,100.54
2025-11-12 14:15:00,101.01
2025-11-12 14:30:00,101.01
2025-11-12 14:45:00,121.99
2025-11-12 15:00:00,156.9
2025-11-12 15:15:00,156.9
2025-11-12 15:30:00,156.9
2025-11-12 15:45:00,136.61
2025-11-12 16:00:00,121.69
2025-11-12 16:15:00,140.1
2025-11-12 16:30:00,202.2
2025-11-12 16:45:00,202.2
2025-11-12 17:00:00,141.98
2025-11-12 17:15:00,141.52
2025-11-12 17:30:00,53.39
2025-11-12 17:45:00,36.92
2025-11-12 18:00:00,144.43
2025-11-12 18:15:00,137.55
2025-11-12 18:30:00,122.78
2025-11-12 18:45:00,60.0
2025-11-12 19:00:00,143.47
2025-11-12 19:15:00,116.11
2025-11-12 19:30:00,116.1
2025-11-12 19:45:00,114.69
2025-11-12 20:00:00,123.95
2025-11-12 20:15:00,114.68
2025-11-12 20:30:00,28.14
2025-11-12 20:45:00,104.48
2025-11-12 21:00:00,115.83
2025-11-12 21:15:00,105.47
2025-11-12 21:30:00,40.62
2025-11-12 21:45:00,23.07
2025-11-12 22:00:00,20.7
2025-11-12 22:15:00,20.64
2025-11-12 22:30:00,20.63
2025-11-12 22:45:00,10.0
2025-11-12 23:00:00,20.74
2025-11-12 23:15:00,36.54
2025-11-12 23:30:00,23.05
2025-11-12 23:45:00,20.64
2025-11-13 00:00:00,20.63
2025-11-13 00:15:00,3.71
2025-11-13 00:30:00,3.61
2025-11-13 00:45:00,3.61
2025-11-13 01:00:00,4.61
2025-11-13 01:15:00,3.61
2025-11-13 01:30:00,3.6
2025-11-13 01:45:00,3.61
2025-11-13 02:00:00,6.55
2025-11-13 02:15:00,5.01
2025-11-13 02:30:00,3.6
2025-11-13 02:45:00,0.38
2025-11-13 03:00:00,5.0
2025-11-13 03:15:00,3.6
2025-11-13 03:30:00,3.6
2025-11-13 03:45:00,9.99
2025-11-13 04:00:00,1.14
2025-11-13 04:15:00,3.71
2025-11-13 04:30:00,5.0
2025-11-13 04:45:00,5.01
2025-11-13 05:00:00,0.12
2025-11-13 05:15:00,3.6
2025-11-13 05:30:00,5.01
2025-11-13 05:45:00,10.01
2025-11-13 06:00:00,1.28
2025-11-13 06:15:00,3.61
2025-11-13 06:30:00,3.51
2025-11-13 06:45:00,3.6
2025-11-13 07:00:00,20.63
2025-11-13 07:15:00,20.64
2025-11-13 07:30:00,20.64
2025-11-13 07:45:00,20.69
2025-11-13 08:00:00,23.07
2025-11-13 08:15:00,29.7
2025-11-13 08:30:00,30.22
2025-11-13 08:45:00,30.9
2025-11-13 09:00:00,32.68
2025-11-13 09:15:00,31.52
2025-11-13 09:30:00,30.65
