datetime,consumption_mw,production_total_mw
2022-02-04 02:30:00,1304.485,305.053
2022-02-04 02:45:00,1304.485,305.053
2022-02-04 03:00:00,1290.425,311.303
2022-02-04 03:15:00,1290.425,311.303
2022-02-04 03:30:00,1290.425,311.303
2022-02-04 03:45:00,1290.425,311.303
2022-02-04 04:00:00,1307.385,337.692
2022-02-04 04:15:00,1307.385,337.692
2022-02-04 04:30:00,1307.385,337.692
2022-02-04 04:45:00,1307.385,337.692
2022-02-04 05:00:00,1386.707,385.085
2022-02-04 05:15:00,1386.707,385.085
2022-02-04 05:30:00,1386.707,385.085
2022-02-04 05:45:00,1386.707,385.085
2022-02-04 06:00:00,1595.381,422.568
2022-02-04 06:15:00,1595.381,422.568
2022-02-04 06:30:00,1595.381,422.568
2022-02-04 06:45:00,1595.381,422.568
2022-02-04 07:00:00,1801.805,600.731
2022-02-04 07:15:00,1801.805,600.731
2022-02-04 07:30:00,1801.805,600.731
2022-02-04 07:45:00,1801.805,600.731
2022-02-04 08:00:00,1946.458,469.281
2022-02-04 08:15:00,1946.458,469.281
2022-02-04 08:30:00,1946.458,469.281
2022-02-04 08:45:00,1946.458,469.281
2022-02-04 09:00:00,2006.873,611.982
2022-02-04 09:15:00,2006.873,611.982
2022-02-04 09:30:00,2006.873,611.982
2022-02-04 09:45:00,2006.873,611.982
2022-02-04 10:00:00,2004.093,484.716
2022-02-04 10:15:00,2004.093,484.716
2022-02-04 10:30:00,2004.093,484.716
2022-02-04 10:45:00,2004.093,484.716
2022-02-04 11:00:00,1972.08,478.825
2022-02-04 11:15:00,1972.08,478.825
2022-02-04 11:30:00,1972.08,478.825
2022-02-04 11:45:00,1972.08,478.825
2022-02-04 12:00:00,1942.448,467.934
2022-02-04 12:15:00,1942.448,467.934
2022-02-04 12:30:00,1942.448,467.934
2022-02-04 12:45:00,1942.448,467.934
2022-02-04 13:00:00,1941.521,448.118
2022-02-04 13:15:00,1941.521,448.118
2022-02-04 13:30:00,1941.521,448.118
2022-02-04 13:45:00,1941.521,448.118
2022-02-04 14:00:00,1908.962,452.1
2022-02-04 14:15:00,1908.962,452.1
2022-02-04 14:30:00,1908.962,452.1
2022-02-04 14:45:00,1908.962,452.1
2022-02-04 15:00:00,1859.597,435.623
2022-02-04 15:15:00,1859.597,435.623
2022-02-04 15:30:00,1859.597,435.623
2022-02-04 15:45:00,1859.597,435.623
2022-02-04 16:00:00,1808.314,412.813
2022-02-04 16:15:00,1808.314,412.813
2022-02-04 16:30:00,1808.314,412.813
2022-02-04 16:45:00,1808.314,412.813
2022-02-04 17:00:00,1852.455,432.041
2022-02-04 17:15:00,1852.455,432.041
2022-02-04 17:30:00,1852.455,432.041
2022-02-04 17:45:00,1852.455,432.041
2022-02-04 18:00:00,1851.61,430.588
2022-02-04 18:15:00,1851.61,430.588
2022-02-04 18:30:00,1851.61,430.588
2022-02-04 18:45:00,1851.61,430.588
2022-02-04 19:00:00,1802.903,444.744
2022-02-04 19:15:00,1802.903,444.744
2022-02-04 19:30:00,1802.903,444.744
2022-02-04 19:45:00,1802.903,444.744
2022-02-04 20:00:00,1735.009,454.582
2022-02-04 20:15:00,1735.009,454.582
2022-02-04 20:30:00,1735.009,454.582
2022-02-04 20:45:00,1735.009,454.582
2022-02-04 21:00:00,1648.315,420.445
2022-02-04 21:15:00,1648.315,420.445
2022-02-04 21:30:00,1648.315,420.445
2022-02-04 21:45:00,1648.315,420.445
2022-02-04 22:00:00,1521.355,443.677
2022-02-04 22:15:00,1521.355,443.677
2022-02-04 22:30:00,1521.355,443.677
2022-02-04 22:45:00,1521.355,443.677
2022-02-04 23:00:00,1409.417,482.459
2022-02-04 23:15:00,1409.417,482.459
2022-02-04 23:30:00,1409.417,482.459
2022-02-04 23:45:00,1409.417,482.459
2022-02-05 00:00:00,1334.62,521.438
2022-02-05 00:15:00,1334.62,521.438
2022-02-05 00:30:00,1334.62,521.438
2022-02-05 00:45:00,1334.62,521.438
2022-02-05 01:00:00,1285.181,532.369
2022-02-05 01:15:00,1285.181,532.369
2022-02-05 01:30:00,1285.181,532.369
2022-02-05 01:45:00,1285.181,532.369
2022-02-05 02:00:00,1253.714,560.436
2022-02-05 02:15:00,1253.714,560.436
2022-02-05 02:30:00,1253.714,560.436
2022-02-05 02:45:00,1253.714,560.436
2022-02-05 03:00:00,1236.848,562.048
2022-02-05 03:15:00,1236.848,562.048
2022-02-05 03:30:00,1236.848,562.048
2022-02-05 03:45:00,1236.848,562.048
2022-02-05 04:00:00,1234.279,560.373
2022-02-05 04:15:00,1234.279,560.373
2022-02-05 04:30:00,1234.279,560.373
2022-02-05 04:45:00,1234.279,560.373
2022-02-05 05:00:00,1261.796,543.202
2022-02-05 05:15:00,1261.796,543.202
2022-02-05 05:30:00,1261.796,543.202
2022-02-05 05:45:00,1261.796,543.202
2022-02-05 06:00:00,1345.145,535.422
2022-02-05 06:15:00,1345.145,535.422
2022-02-05 06:30:00,1345.145,535.422
2022-02-05 06:45:00,1345.145,535.422
2022-02-05 07:00:00,1451.526,509.889
2022-02-05 07:15:00,1451.526,509.889
2022-02-05 07:30:00,1451.526,509.889
2022-02-05 07:45:00,1451.526,509.889
2022-02-05 08:00:00,1548.582,548.018
2022-02-05 08:15:00,1548.582,548.018
2022-02-05 08:30:00,1548.582,548.018
2022-02-05 08:45:00,1548.582,548.018
2022-02-05 09:00:00,1666.33,597.98
2022-02-05 09:15:00,1666.33,597.98
2022-02-05 09:30:00,1666.33,597.98
2022-02-05 09:45:00,1666.33,597.98
2022-02-05 10:00:00,1733.388,632.644
2022-02-05 10:15:00,1733.388,632.644
2022-02-05 10:30:00,1733.388,632.644
2022-02-05 10:45:00,1733.388,632.644
2022-02-05 11:00:00,1746.773,664.618
2022-02-05 11:15:00,1746.773,664.618
2022-02-05 11:30:00,1746.773,664.618
2022-02-05 11:45:00,1746.773,664.618
2022-02-05 12:00:00,1742.21,675.582
2022-02-05 12:15:00,1742.21,675.582
2022-02-05 12:30:00,1742.21,675.582
2022-02-05 12:45:00,1742.21,675.582
2022-02-05 13:00:00,1731.274,675.164
2022-02-05 13:15:00,1731.274,675.164
2022-02-05 13:30:00,1731.274,675.164
2022-02-05 13:45:00,1731.274,675.164
2022-02-05 14:00:00,1679.107,676.255
2022-02-05 14:15:00,1679.107,676.255
2022-02-05 14:30:00,1679.107,676.255
2022-02-05 14:45:00,1679.107,676.255
2022-02-05 15:00:00,1627.144,638.622
2022-02-05 15:15:00,1627.144,638.622
2022-02-05 15:30:00,1627.144,638.622
2022-02-05 15:45:00,1627.144,638.622
2022-02-05 16:00:00,1619.227,613.475
2022-02-05 16:15:00,1619.227,613.475
2022-02-05 16:30:00,1619.227,613.475
2022-02-05 16:45:00,1619.227,613.475
2022-02-05 17:00:00,1689.694,694.709
2022-02-05 17:15:00,1689.694,694.709
2022-02-05 17:30:00,1689.694,694.709
2022-02-05 17:45:00,1689.694,694.709
2022-02-05 18:00:00,1723.044,697.989
2022-02-05 18:15:00,1723.044,697.989
2022-02-05 18:30:00,1723.044,697.989
2022-02-05 18:45:00,1723.044,697.989
2022-02-05 19:00:00,1678.291,708.159
2022-02-05 19:15:00,1678.291,708.159
2022-02-05 19:30:00,1678.291,708.159
2022-02-05 19:45:00,1678.291,708.159
2022-02-05 20:00:00,1612.448,627.449
2022-02-05 20:15:00,1612.448,627.449
2022-02-05 20:30:00,1612.448,627.449
2022-02-05 20:45:00,1612.448,627.449
2022-02-05 21:00:00,1531.586,649.074
2022-02-05 21:15:00,1531.586,649.074
2022-02-05 21:30:00,1531.586,649.074
2022-02-05 21:45:00,1531.586,649.074
2022-02-05 22:00:00,1438.468,663.565
2022-02-05 22:15:00,1438.468,663.565
2022-02-05 22:30:00,1438.468,663.565
2022-02-05 22:45:00,1438.468,663.565
2022-02-05 23:00:00,1343.643,653.29
2022-02-05 23:15:00,1343.643,653.29
2022-02-05 23:30:00,1343.643,653.29
2022-02-05 23:45:00,1343.643,653.29
2022-02-06 00:00:00,1273.591,626.88
2022-02-06 00:15:00,1273.591,626.88
2022-02-06 00:30:00,1273.591,626.88
2022-02-06 00:45:00,1273.591,626.88
2022-02-06 01:00:00,1217.734,582.928
2022-02-06 01:15:00,1217.734,582.928
2022-02-06 01:30:00,1217.734,582.928
2022-02-06 01:45:00,1217.734,582.928
2022-02-06 02:00:00,1194.026,580.432
2022-02-06 02:15:00,1194.026,580.432
2022-02-06 02:30:00,1194.026,580.432
2022-02-06 02:45:00,1194.026,580.432
2022-02-06 03:00:00,1176.145,555.901
2022-02-06 03:15:00,1176.145,555.901
2022-02-06 03:30:00,1176.145,555.901
2022-02-06 03:45:00,1176.145,555.901
2022-02-06 04:00:00,1178.453,576.009
2022-02-06 04:15:00,1178.453,576.009
2022-02-06 04:30:00,1178.453,576.009
2022-02-06 04:45:00,1178.453,576.009
2022-02-06 05:00:00,1202.736,619.779
2022-02-06 05:15:00,1202.736,619.779
2022-02-06 05:30:00,1202.736,619.779
2022-02-06 05:45:00,1202.736,619.779
2022-02-06 06:00:00,1265.862,632.03
2022-02-06 06:15:00,1265.862,632.03
2022-02-06 06:30:00,1265.862,632.03
2022-02-06 06:45:00,1265.862,632.03
2022-02-06 07:00:00,1343.825,658.197
2022-02-06 07:15:00,1343.825,658.197
2022-02-06 07:30:00,1343.825,658.197
2022-02-06 07:45:00,1343.825,658.197
2022-02-06 08:00:00,1430.368,664.09
2022-02-06 08:15:00,1430.368,664.09
2022-02-06 08:30:00,1430.368,664.09
2022-02-06 08:45:00,1430.368,664.09
2022-02-06 09:00:00,1543.423,675.1
2022-02-06 09:15:00,1543.423,675.1
2022-02-06 09:30:00,1543.423,675.1
2022-02-06 09:45:00,1543.423,675.1
2022-02-06 10:00:00,1617.97,678.562
2022-02-06 10:15:00,1617.97,678.562
2022-02-06 10:30:00,1617.97,678.562
2022-02-06 10:45:00,1617.97,678.562
2022-02-06 11:00:00,1646.432,677.059
2022-02-06 11:15:00,1646.432,677.059
2022-02-06 11:30:00,1646.432,677.059
2022-02-06 11:45:00,1646.432,677.059
2022-02-06 12:00:00,1661.204,677.478
2022-02-06 12:15:00,1661.204,677.478
2022-02-06 12:30:00,1661.204,677.478
2022-02-06 12:45:00,1661.204,677.478
2022-02-06 13:00:00,1668.053,690.662
2022-02-06 13:15:00,1668.053,690.662
2022-02-06 13:30:00,1668.053,690.662
2022-02-06 13:45:00,1668.053,690.662
2022-02-06 14:00:00,1654.093,680.714
2022-02-06 14:15:00,1654.093,680.714
2022-02-06 14:30:00,1654.093,680.714
2022-02-06 14:45:00,1654.093,680.714
2022-02-06 15:00:00,1632.576,642.295
2022-02-06 15:15:00,1632.576,642.295
2022-02-06 15:30:00,1632.576,642.295
2022-02-06 15:45:00,1632.576,642.295
2022-02-06 16:00:00,1617.146,611.25
2022-02-06 16:15:00,1617.146,611.25
2022-02-06 16:30:00,1617.146,611.25
2022-02-06 16:45:00,1617.146,611.25
2022-02-06 17:00:00,1687.181,643.023
2022-02-06 17:15:00,1687.181,643.023
2022-02-06 17:30:00,1687.181,643.023
2022-02-06 17:45:00,1687.181,643.023
2022-02-06 18:00:00,1714.356,601.606
2022-02-06 18:15:00,1714.356,601.606
2022-02-06 18:30:00,1714.356,601.606
2022-02-06 18:45:00,1714.356,601.606
2022-02-06 19:00:00,1675.879,564.435
2022-02-06 19:15:00,1675.879,564.435
2022-02-06 19:30:00,1675.879,564.435
2022-02-06 19:45:00,1675.879,564.435
2022-02-06 20:00:00,1620.4,552.826
2022-02-06 20:15:00,1620.4,552.826
2022-02-06 20:30:00,1620.4,552.826
2022-02-06 20:45:00,1620.4,552.826
2022-02-06 21:00:00,1534.877,464.744
2022-02-06 21:15:00,1534.877,464.744
2022-02-06 21:30:00,1534.877,464.744
2022-02-06 21:45:00,1534.877,464.744
2022-02-06 22:00:00,1404.544,471.011
2022-02-06 22:15:00,1404.544,471.011
2022-02-06 22:30:00,1404.544,471.011
2022-02-06 22:45:00,1404.544,471.011
2022-02-06 23:00:00,1302.924,468.13
2022-02-06 23:15:00,1302.924,468.13
2022-02-06 23:30:00,1302.924,468.13
2022-02-06 23:45:00,1302.924,468.13
2022-02-07 00:00:00,1248.063,464.161
2022-02-07 00:15:00,1248.063,464.161
2022-02-07 00:30:00,1248.063,464.161
2022-02-07 00:45:00,1248.063,464.161
2022-02-07 01:00:00,1223.411,446.672
2022-02-07 01:15:00,1223.411,446.672
2022-02-07 01:30:00,1223.411,446.672
2022-02-07 01:45:00,1223.411,446.672
2022-02-07 02:00:00,1207.326,413.978
2022-02-07 02:15:00,1207.326,413.978
2022-02-07 02:30:00,1207.326,413.978
2022-02-07 02:45:00,1207.326,413.978
2022-02-07 03:00:00,1211.303,437.033
2022-02-07 03:15:00,1211.303,437.033
2022-02-07 03:30:00,1211.303,437.033
2022-02-07 03:45:00,1211.303,437.033
2022-02-07 04:00:00,1222.655,476.107
2022-02-07 04:15:00,1222.655,476.107
2022-02-07 04:30:00,1222.655,476.107
2022-02-07 04:45:00,1222.655,476.107
2022-02-07 05:00:00,1308.449,527.6
2022-02-07 05:15:00,1308.449,527.6
2022-02-07 05:30:00,1308.449,527.6
2022-02-07 05:45:00,1308.449,527.6
2022-02-07 06:00:00,1536.379,607.049
2022-02-07 06:15:00,1536.379,607.049
2022-02-07 06:30:00,1536.379,607.049
2022-02-07 06:45:00,1536.379,607.049
2022-02-07 07:00:00,1719.07,585.561
2022-02-07 07:15:00,1719.07,585.561
2022-02-07 07:30:00,1719.07,585.561
2022-02-07 07:45:00,1719.07,585.561
2022-02-07 08:00:00,1839.066,669.13
2022-02-07 08:15:00,1839.066,669.13
2022-02-07 08:30:00,1839.066,669.13
2022-02-07 08:45:00,1839.066,669.13
2022-02-07 09:00:00,1901.316,762.692
2022-02-07 09:15:00,1901.316,762.692
2022-02-07 09:30:00,1901.316,762.692
2022-02-07 09:45:00,1901.316,762.692
2022-02-07 10:00:00,1905.264,767.211
2022-02-07 10:15:00,1905.264,767.211
2022-02-07 10:30:00,1905.264,767.211
2022-02-07 10:45:00,1905.264,767.211
2022-02-07 11:00:00,1898.24,797.077
2022-02-07 11:15:00,1898.24,797.077
2022-02-07 11:30:00,1898.24,797.077
2022-02-07 11:45:00,1898.24,797.077
2022-02-07 12:00:00,1885.325,757.571
2022-02-07 12:15:00,1885.325,757.571
2022-02-07 12:30:00,1885.325,757.571
2022-02-07 12:45:00,1885.325,757.571
2022-02-07 13:00:00,1889.717,803.482
2022-02-07 13:15:00,1889.717,803.482
2022-02-07 13:30:00,1889.717,803.482
2022-02-07 13:45:00,1889.717,803.482
2022-02-07 14:00:00,1871.495,762.36
2022-02-07 14:15:00,1871.495,762.36
2022-02-07 14:30:00,1871.495,762.36
2022-02-07 14:45:00,1871.495,762.36
2022-02-07 15:00:00,1839.952,537.391
2022-02-07 15:15:00,1839.952,537.391
2022-02-07 15:30:00,1839.952,537.391
2022-02-07 15:45:00,1839.952,537.391
2022-02-07 16:00:00,1794.88,480.258
2022-02-07 16:15:00,1794.88,480.258
2022-02-07 16:30:00,1794.88,480.258
2022-02-07 16:45:00,1794.88,480.258
2022-02-07 17:00:00,1827.522,681.647
2022-02-07 17:15:00,1827.522,681.647
2022-02-07 17:30:00,1827.522,681.647
2022-02-07 17:45:00,1827.522,681.647
2022-02-07 18:00:00,1848.829,678.204
2022-02-07 18:15:00,1848.829,678.204
2022-02-07 18:30:00,1848.829,678.204
2022-02-07 18:45:00,1848.829,678.204
2022-02-07 19:00:00,1792.967,652.806
2022-02-07 19:15:00,1792.967,652.806
2022-02-07 19:30:00,1792.967,652.806
2022-02-07 19:45:00,1792.967,652.806
2022-02-07 20:00:00,1723.557,622.936
2022-02-07 20:15:00,1723.557,622.936
2022-02-07 20:30:00,1723.557,622.936
2022-02-07 20:45:00,1723.557,622.936
2022-02-07 21:00:00,1632.907,423.188
2022-02-07 21:15:00,1632.907,423.188
2022-02-07 21:30:00,1632.907,423.188
2022-02-07 21:45:00,1632.907,423.188
2022-02-07 22:00:00,1491.279,414.786
2022-02-07 22:15:00,1491.279,414.786
2022-02-07 22:30:00,1491.279,414.786
2022-02-07 22:45:00,1491.279,414.786
2022-02-07 23:00:00,1361.606,422.776
2022-02-07 23:15:00,1361.606,422.776
2022-02-07 23:30:00,1361.606,422.776
2022-02-07 23:45:00,1361.606,422.776
2022-02-08 00:00:00,1298.956,384.629
2022-02-08 00:15:00,1298.956,384.629
2022-02-08 00:30:00,1298.956,384.629
2022-02-08 00:45:00,1298.956,384.629
2022-02-08 01:00:00,1260.178,399.706
2022-02-08 01:15:00,1260.178,399.706
2022-02-08 01:30:00,1260.178,399.706
2022-02-08 01:45:00,1260.178,399.706
2022-02-08 02:00:00,1236.118,397.755
2022-02-08 02:15:00,1236.118,397.755
2022-02-08 02:30:00,1236.118,397.755
2022-02-08 02:45:00,1236.118,397.755
2022-02-08 03:00:00,1225.285,402.737
2022-02-08 03:15:00,1225.285,402.737
2022-02-08 03:30:00,1225.285,402.737
2022-02-08 03:45:00,1225.285,402.737
2022-02-08 04:00:00,1238.802,410.004
2022-02-08 04:15:00,1238.802,410.004
2022-02-08 04:30:00,1238.802,410.004
2022-02-08 04:45:00,1238.802,410.004
2022-02-08 05:00:00,1320.916,364.126
2022-02-08 05:15:00,1320.916,364.126
2022-02-08 05:30:00,1320.916,364.126
2022-02-08 05:45:00,1320.916,364.126
2022-02-08 06:00:00,1536.299,421.194
2022-02-08 06:15:00,1536.299,421.194
2022-02-08 06:30:00,1536.299,421.194
2022-02-08 06:45:00,1536.299,421.194
2022-02-08 07:00:00,1748.089,454.545
2022-02-08 07:15:00,1748.089,454.545
2022-02-08 07:30:00,1748.089,454.545
2022-02-08 07:45:00,1748.089,454.545
2022-02-08 08:00:00,1889.393,608.819
2022-02-08 08:15:00,1889.393,608.819
2022-02-08 08:30:00,1889.393,608.819
2022-02-08 08:45:00,1889.393,608.819
2022-02-08 09:00:00,1955.579,662.156
2022-02-08 09:15:00,1955.579,662.156
2022-02-08 09:30:00,1955.579,662.156
2022-02-08 09:45:00,1955.579,662.156
2022-02-08 10:00:00,1948.615,626.747
2022-02-08 10:15:00,1948.615,626.747
2022-02-08 10:30:00,1948.615,626.747
2022-02-08 10:45:00,1948.615,626.747
2022-02-08 11:00:00,1914.553,686.223
2022-02-08 11:15:00,1914.553,686.223
2022-02-08 11:30:00,1914.553,686.223
2022-02-08 11:45:00,1914.553,686.223
2022-02-08 12:00:00,1907.157,746.164
2022-02-08 12:15:00,1907.157,746.164
2022-02-08 12:30:00,1907.157,746.164
2022-02-08 12:45:00,1907.157,746.164
2022-02-08 13:00:00,1918.559,695.927
2022-02-08 13:15:00,1918.559,695.927
2022-02-08 13:30:00,1918.559,695.927
2022-02-08 13:45:00,1918.559,695.927
2022-02-08 14:00:00,1895.377,716.964
2022-02-08 14:15:00,1895.377,716.964
2022-02-08 14:30:00,1895.377,716.964
2022-02-08 14:45:00,1895.377,716.964
2022-02-08 15:00:00,1866.651,728.871
2022-02-08 15:15:00,1866.651,728.871
2022-02-08 15:30:00,1866.651,728.871
2022-02-08 15:45:00,1866.651,728.871
2022-02-08 16:00:00,1830.057,703.361
2022-02-08 16:15:00,1830.057,703.361
2022-02-08 16:30:00,1830.057,703.361
2022-02-08 16:45:00,1830.057,703.361
2022-02-08 17:00:00,1858.711,845.755
2022-02-08 17:15:00,1858.711,845.755
2022-02-08 17:30:00,1858.711,845.755
2022-02-08 17:45:00,1858.711,845.755
2022-02-08 18:00:00,1855.897,897.002
2022-02-08 18:15:00,1855.897,897.002
2022-02-08 18:30:00,1855.897,897.002
2022-02-08 18:45:00,1855.897,897.002
2022-02-08 19:00:00,1790.438,890.419
2022-02-08 19:15:00,1790.438,890.419
2022-02-08 19:30:00,1790.438,890.419
2022-02-08 19:45:00,1790.438,890.419
2022-02-08 20:00:00,1722.634,823.851
2022-02-08 20:15:00,1722.634,823.851
2022-02-08 20:30:00,1722.634,823.851
2022-02-08 20:45:00,1722.634,823.851
2022-02-08 21:00:00,1605.005,680.774
2022-02-08 21:15:00,1605.005,680.774
2022-02-08 21:30:00,1605.005,680.774
2022-02-08 21:45:00,1605.005,680.774
2022-02-08 22:00:00,1463.683,662.554
2022-02-08 22:15:00,1463.683,662.554
2022-02-08 22:30:00,1463.683,662.554
2022-02-08 22:45:00,1463.683,662.554
2022-02-08 23:00:00,1342.642,621.878
2022-02-08 23:15:00,1342.642,621.878
2022-02-08 23:30:00,1342.642,621.878
2022-02-08 23:45:00,1342.642,621.878
2022-02-09 00:00:00,1264.591,615.213
2022-02-09 00:15:00,1264.591,615.213
2022-02-09 00:30:00,1264.591,615.213
2022-02-09 00:45:00,1264.591,615.213
2022-02-09 01:00:00,1224.748,586.265
2022-02-09 01:15:00,1224.748,586.265
2022-02-09 01:30:00,1224.748,586.265
2022-02-09 01:45:00,1224.748,586.265
2022-02-09 02:00:00,1205.308,534.696
2022-02-09 02:15:00,1205.308,534.696
2022-02-09 02:30:00,1205.308,534.696
2022-02-09 02:45:00,1205.308,534.696
2022-02-09 03:00:00,1207.213,551.199
2022-02-09 03:15:00,1207.213,551.199
2022-02-09 03:30:00,1207.213,551.199
2022-02-09 03:45:00,1207.213,551.199
2022-02-09 04:00:00,1214.284,530.719
2022-02-09 04:15:00,1214.284,530.719
2022-02-09 04:30:00,1214.284,530.719
2022-02-09 04:45:00,1214.284,530.719
2022-02-09 05:00:00,1282.173,501.865
2022-02-09 05:15:00,1282.173,501.865
2022-02-09 05:30:00,1282.173,501.865
2022-02-09 05:45:00,1282.173,501.865
2022-02-09 06:00:00,1494.12,505.293
2022-02-09 06:15:00,1494.12,505.293
2022-02-09 06:30:00,1494.12,505.293
2022-02-09 06:45:00,1494.12,505.293
2022-02-09 07:00:00,1695.817,519.425
2022-02-09 07:15:00,1695.817,519.425
2022-02-09 07:30:00,1695.817,519.425
2022-02-09 07:45:00,1695.817,519.425
2022-02-09 08:00:00,1830.525,788.038
2022-02-09 08:15:00,1830.525,788.038
2022-02-09 08:30:00,1830.525,788.038
2022-02-09 08:45:00,1830.525,788.038
2022-02-09 09:00:00,1874.881,620.413
2022-02-09 09:15:00,1874.881,620.413
2022-02-09 09:30:00,1874.881,620.413
2022-02-09 09:45:00,1874.881,620.413
2022-02-09 10:00:00,1867.336,648.378
2022-02-09 10:15:00,1867.336,648.378
2022-02-09 10:30:00,1867.336,648.378
2022-02-09 10:45:00,1867.336,648.378
2022-02-09 11:00:00,1854.139,672.883
2022-02-09 11:15:00,1854.139,672.883
2022-02-09 11:30:00,1854.139,672.883
2022-02-09 11:45:00,1854.139,672.883
2022-02-09 12:00:00,1835.103,726.317
2022-02-09 12:15:00,1835.103,726.317
2022-02-09 12:30:00,1835.103,726.317
2022-02-09 12:45:00,1835.103,726.317
2022-02-09 13:00:00,1832.076,517.403
2022-02-09 13:15:00,1832.076,517.403
2022-02-09 13:30:00,1832.076,517.403
2022-02-09 13:45:00,1832.076,517.403
2022-02-09 14:00:00,1825.437,530.208
2022-02-09 14:15:00,1825.437,530.208
2022-02-09 14:30:00,1825.437,530.208
2022-02-09 14:45:00,1825.437,530.208
2022-02-09 15:00:00,1812.41,553.753
2022-02-09 15:15:00,1812.41,553.753
2022-02-09 15:30:00,1812.41,553.753
2022-02-09 15:45:00,1812.41,553.753
2022-02-09 16:00:00,1761.567,575.711
2022-02-09 16:15:00,1761.567,575.711
2022-02-09 16:30:00,1761.567,575.711
2022-02-09 16:45:00,1761.567,575.711
2022-02-09 17:00:00,1785.176,624.051
2022-02-09 17:15:00,1785.176,624.051
2022-02-09 17:30:00,1785.176,624.051
2022-02-09 17:45:00,1785.176,624.051
2022-02-09 18:00:00,1808.27,625.102
2022-02-09 18:15:00,1808.27,625.102
2022-02-09 18:30:00,1808.27,625.102
2022-02-09 18:45:00,1808.27,625.102
2022-02-09 19:00:00,1763.24,653.814
2022-02-09 19:15:00,1763.24,653.814
2022-02-09 19:30:00,1763.24,653.814
2022-02-09 19:45:00,1763.24,653.814
2022-02-09 20:00:00,1702.398,712.241
2022-02-09 20:15:00,1702.398,712.241
2022-02-09 20:30:00,1702.398,712.241
2022-02-09 20:45:00,1702.398,712.241
2022-02-09 21:00:00,1598.448,727.374
2022-02-09 21:15:00,1598.448,727.374
2022-02-09 21:30:00,1598.448,727.374
2022-02-09 21:45:00,1598.448,727.374
2022-02-09 22:00:00,1455.754,732.958
2022-02-09 22:15:00,1455.754,732.958
2022-02-09 22:30:00,1455.754,732.958
2022-02-09 22:45:00,1455.754,732.958
2022-02-09 23:00:00,1317.797,726.408
2022-02-09 23:15:00,1317.797,726.408
2022-02-09 23:30:00,1317.797,726.408
2022-02-09 23:45:00,1317.797,726.408
2022-02-10 00:00:00,1244.959,702.891
2022-02-10 00:15:00,1244.959,702.891
2022-02-10 00:30:00,1244.959,702.891
2022-02-10 00:45:00,1244.959,702.891
2022-02-10 01:00:00,1194.449,693.224
2022-02-10 01:15:00,1194.449,693.224
2022-02-10 01:30:00,1194.449,693.224
2022-02-10 01:45:00,1194.449,693.224
2022-02-10 02:00:00,1177.275,673.925
2022-02-10 02:15:00,1177.275,673.925
2022-02-10 02:30:00,1177.275,673.925
2022-02-10 02:45:00,1177.275,673.925
2022-02-10 03:00:00,1181.248,651.057
2022-02-10 03:15:00,1181.248,651.057
2022-02-10 03:30:00,1181.248,651.057
2022-02-10 03:45:00,1181.248,651.057
2022-02-10 04:00:00,1201.757,591.923
2022-02-10 04:15:00,1201.757,591.923
2022-02-10 04:30:00,1201.757,591.923
2022-02-10 04:45:00,1201.757,591.923
2022-02-10 05:00:00,1287.592,581.429
2022-02-10 05:15:00,1287.592,581.429
2022-02-10 05:30:00,1287.592,581.429
